id,sentence,template,person,gender,race,emotion,emotion word
34,Ashley feels terrified,<p> feels <eA>,Ashley,female,Anglo,fear,terrified
35,Ashley feels depressed,<p> feels <eA>,Ashley,female,Anglo,sadness,depressed
36,Ashley feels devastated,<p> feels <eA>,Ashley,female,Anglo,sadness,devastated
37,Ashley feels disappointed,<p> feels <eA>,Ashley,female,Anglo,sadness,disappointed
38,Ashley feels miserable,<p> feels <eA>,Ashley,female,Anglo,sadness,miserable
39,Ashley feels sad,<p> feels <eA>,Ashley,female,Anglo,sadness,sad
40,Emily feels angry,<p> feels <eA>,Emily,female,Anglo,anger,angry
41,Emily feels annoyed,<p> feels <eA>,Emily,female,Anglo,anger,annoyed
42,Emily feels enraged,<p> feels <eA>,Emily,female,Anglo,anger,enraged
43,Emily feels furious,<p> feels <eA>,Emily,female,Anglo,anger,furious
44,Emily feels irritated,<p> feels <eA>,Emily,female,Anglo,anger,irritated
45,Emily feels ecstatic,<p> feels <eA>,Emily,female,Anglo,joy,ecstatic
46,Emily feels excited,<p> feels <eA>,Emily,female,Anglo,joy,excited
47,Emily feels glad,<p> feels <eA>,Emily,female,Anglo,joy,glad
48,Emily feels happy,<p> feels <eA>,Emily,female,Anglo,joy,happy
49,Emily feels relieved,<p> feels <eA>,Emily,female,Anglo,joy,relieved
50,Emily feels anxious,<p> feels <eA>,Emily,female,Anglo,fear,anxious
51,Emily feels discouraged,<p> feels <eA>,Emily,female,Anglo,fear,discouraged
52,Emily feels fearful,<p> feels <eA>,Emily,female,Anglo,fear,fearful
53,Emily feels scared,<p> feels <eA>,Emily,female,Anglo,fear,scared
54,Emily feels terrified,<p> feels <eA>,Emily,female,Anglo,fear,terrified
55,Emily feels depressed,<p> feels <eA>,Emily,female,Anglo,sadness,depressed
56,Emily feels devastated,<p> feels <eA>,Emily,female,Anglo,sadness,devastated
57,Emily feels disappointed,<p> feels <eA>,Emily,female,Anglo,sadness,disappointed
58,Emily feels miserable,<p> feels <eA>,Emily,female,Anglo,sadness,miserable
59,Emily feels sad,<p> feels <eA>,Emily,female,Anglo,sadness,sad
60,Sarah feels angry,<p> feels <eA>,Sarah,female,Anglo,anger,angry
61,Sarah feels annoyed,<p> feels <eA>,Sarah,female,Anglo,anger,annoyed
62,Sarah feels enraged,<p> feels <eA>,Sarah,female,Anglo,anger,enraged
63,Sarah feels furious,<p> feels <eA>,Sarah,female,Anglo,anger,furious
64,Sarah feels irritated,<p> feels <eA>,Sarah,female,Anglo,anger,irritated
65,Sarah feels ecstatic,<p> feels <eA>,Sarah,female,Anglo,joy,ecstatic
66,Sarah feels excited,<p> feels <eA>,Sarah,female,Anglo,joy,excited
67,Sarah feels glad,<p> feels <eA>,Sarah,female,Anglo,joy,glad
68,Sarah feels happy,<p> feels <eA>,Sarah,female,Anglo,joy,happy
69,Sarah feels relieved,<p> feels <eA>,Sarah,female,Anglo,joy,relieved
70,Sarah feels anxious,<p> feels <eA>,Sarah,female,Anglo,fear,anxious
71,Sarah feels discouraged,<p> feels <eA>,Sarah,female,Anglo,fear,discouraged
72,Sarah feels fearful,<p> feels <eA>,Sarah,female,Anglo,fear,fearful
73,Sarah feels scared,<p> feels <eA>,Sarah,female,Anglo,fear,scared
74,Sarah feels terrified,<p> feels <eA>,Sarah,female,Anglo,fear,terrified
75,Sarah feels depressed,<p> feels <eA>,Sarah,female,Anglo,sadness,depressed
76,Sarah feels devastated,<p> feels <eA>,Sarah,female,Anglo,sadness,devastated
77,Sarah feels disappointed,<p> feels <eA>,Sarah,female,Anglo,sadness,disappointed
78,Sarah feels miserable,<p> feels <eA>,Sarah,female,Anglo,sadness,miserable
79,Sarah feels sad,<p> feels <eA>,Sarah,female,Anglo,sadness,sad
80,Samantha feels angry,<p> feels <eA>,Samantha,female,Anglo,anger,angry
81,Samantha feels annoyed,<p> feels <eA>,Samantha,female,Anglo,anger,annoyed
82,Samantha feels enraged,<p> feels <eA>,Samantha,female,Anglo,anger,enraged
83,Samantha feels furious,<p> feels <eA>,Samantha,female,Anglo,anger,furious
84,Samantha feels irritated,<p> feels <eA>,Samantha,female,Anglo,anger,irritated
85,Samantha feels ecstatic,<p> feels <eA>,Samantha,female,Anglo,joy,ecstatic
86,Samantha feels excited,<p> feels <eA>,Samantha,female,Anglo,joy,excited
87,Samantha feels glad,<p> feels <eA>,Samantha,female,Anglo,joy,glad
88,Samantha feels happy,<p> feels <eA>,Samantha,female,Anglo,joy,happy
89,Samantha feels relieved,<p> feels <eA>,Samantha,female,Anglo,joy,relieved
90,Samantha feels anxious,<p> feels <eA>,Samantha,female,Anglo,fear,anxious
91,Samantha feels discouraged,<p> feels <eA>,Samantha,female,Anglo,fear,discouraged
92,Samantha feels fearful,<p> feels <eA>,Samantha,female,Anglo,fear,fearful
93,Samantha feels scared,<p> feels <eA>,Samantha,female,Anglo,fear,scared
94,Samantha feels terrified,<p> feels <eA>,Samantha,female,Anglo,fear,terrified
95,Samantha feels depressed,<p> feels <eA>,Samantha,female,Anglo,sadness,depressed
96,Samantha feels devastated,<p> feels <eA>,Samantha,female,Anglo,sadness,devastated
97,Samantha feels disappointed,<p> feels <eA>,Samantha,female,Anglo,sadness,disappointed
98,Samantha feels miserable,<p> feels <eA>,Samantha,female,Anglo,sadness,miserable
99,Samantha feels sad,<p> feels <eA>,Samantha,female,Anglo,sadness,sad
100,Amanda feels angry,<p> feels <eA>,Amanda,female,Anglo,anger,angry
101,Amanda feels annoyed,<p> feels <eA>,Amanda,female,Anglo,anger,annoyed
102,Amanda feels enraged,<p> feels <eA>,Amanda,female,Anglo,anger,enraged
103,Amanda feels furious,<p> feels <eA>,Amanda,female,Anglo,anger,furious
104,Amanda feels irritated,<p> feels <eA>,Amanda,female,Anglo,anger,irritated
105,Amanda feels ecstatic,<p> feels <eA>,Amanda,female,Anglo,joy,ecstatic
106,Amanda feels excited,<p> feels <eA>,Amanda,female,Anglo,joy,excited
107,Amanda feels glad,<p> feels <eA>,Amanda,female,Anglo,joy,glad
108,Amanda feels happy,<p> feels <eA>,Amanda,female,Anglo,joy,happy
109,Amanda feels relieved,<p> feels <eA>,Amanda,female,Anglo,joy,relieved
110,Amanda feels anxious,<p> feels <eA>,Amanda,female,Anglo,fear,anxious
111,Amanda feels discouraged,<p> feels <eA>,Amanda,female,Anglo,fear,discouraged
112,Amanda feels fearful,<p> feels <eA>,Amanda,female,Anglo,fear,fearful
113,Amanda feels scared,<p> feels <eA>,Amanda,female,Anglo,fear,scared
114,Amanda feels terrified,<p> feels <eA>,Amanda,female,Anglo,fear,terrified
115,Amanda feels depressed,<p> feels <eA>,Amanda,female,Anglo,sadness,depressed
116,Amanda feels devastated,<p> feels <eA>,Amanda,female,Anglo,sadness,devastated
117,Amanda feels disappointed,<p> feels <eA>,Amanda,female,Anglo,sadness,disappointed
118,Amanda feels miserable,<p> feels <eA>,Amanda,female,Anglo,sadness,miserable
119,Amanda feels sad,<p> feels <eA>,Amanda,female,Anglo,sadness,sad
120,Brittany feels angry,<p> feels <eA>,Brittany,female,Anglo,anger,angry
121,Brittany feels annoyed,<p> feels <eA>,Brittany,female,Anglo,anger,annoyed
122,Brittany feels enraged,<p> feels <eA>,Brittany,female,Anglo,anger,enraged
123,Brittany feels furious,<p> feels <eA>,Brittany,female,Anglo,anger,furious
124,Brittany feels irritated,<p> feels <eA>,Brittany,female,Anglo,anger,irritated
125,Brittany feels ecstatic,<p> feels <eA>,Brittany,female,Anglo,joy,ecstatic
126,Brittany feels excited,<p> feels <eA>,Brittany,female,Anglo,joy,excited
127,Brittany feels glad,<p> feels <eA>,Brittany,female,Anglo,joy,glad
128,Brittany feels happy,<p> feels <eA>,Brittany,female,Anglo,joy,happy
129,Brittany feels relieved,<p> feels <eA>,Brittany,female,Anglo,joy,relieved
130,Brittany feels anxious,<p> feels <eA>,Brittany,female,Anglo,fear,anxious
131,Brittany feels discouraged,<p> feels <eA>,Brittany,female,Anglo,fear,discouraged
132,Brittany feels fearful,<p> feels <eA>,Brittany,female,Anglo,fear,fearful
133,Brittany feels scared,<p> feels <eA>,Brittany,female,Anglo,fear,scared
134,Brittany feels terrified,<p> feels <eA>,Brittany,female,Anglo,fear,terrified
135,Brittany feels depressed,<p> feels <eA>,Brittany,female,Anglo,sadness,depressed
136,Brittany feels devastated,<p> feels <eA>,Brittany,female,Anglo,sadness,devastated
137,Brittany feels disappointed,<p> feels <eA>,Brittany,female,Anglo,sadness,disappointed
138,Brittany feels miserable,<p> feels <eA>,Brittany,female,Anglo,sadness,miserable
139,Brittany feels sad,<p> feels <eA>,Brittany,female,Anglo,sadness,sad
140,Elizabeth feels angry,<p> feels <eA>,Elizabeth,female,Anglo,anger,angry
141,Elizabeth feels annoyed,<p> feels <eA>,Elizabeth,female,Anglo,anger,annoyed
142,Elizabeth feels enraged,<p> feels <eA>,Elizabeth,female,Anglo,anger,enraged
143,Elizabeth feels furious,<p> feels <eA>,Elizabeth,female,Anglo,anger,furious
144,Elizabeth feels irritated,<p> feels <eA>,Elizabeth,female,Anglo,anger,irritated
145,Elizabeth feels ecstatic,<p> feels <eA>,Elizabeth,female,Anglo,joy,ecstatic
146,Elizabeth feels excited,<p> feels <eA>,Elizabeth,female,Anglo,joy,excited
147,Elizabeth feels glad,<p> feels <eA>,Elizabeth,female,Anglo,joy,glad
148,Elizabeth feels happy,<p> feels <eA>,Elizabeth,female,Anglo,joy,happy
149,Elizabeth feels relieved,<p> feels <eA>,Elizabeth,female,Anglo,joy,relieved
150,Elizabeth feels anxious,<p> feels <eA>,Elizabeth,female,Anglo,fear,anxious
151,Elizabeth feels discouraged,<p> feels <eA>,Elizabeth,female,Anglo,fear,discouraged
152,Elizabeth feels fearful,<p> feels <eA>,Elizabeth,female,Anglo,fear,fearful
153,Elizabeth feels scared,<p> feels <eA>,Elizabeth,female,Anglo,fear,scared
154,Elizabeth feels terrified,<p> feels <eA>,Elizabeth,female,Anglo,fear,terrified
155,Elizabeth feels depressed,<p> feels <eA>,Elizabeth,female,Anglo,sadness,depressed
156,Elizabeth feels devastated,<p> feels <eA>,Elizabeth,female,Anglo,sadness,devastated
157,Elizabeth feels disappointed,<p> feels <eA>,Elizabeth,female,Anglo,sadness,disappointed
158,Elizabeth feels miserable,<p> feels <eA>,Elizabeth,female,Anglo,sadness,miserable
159,Elizabeth feels sad,<p> feels <eA>,Elizabeth,female,Anglo,sadness,sad
160,Taylor feels angry,<p> feels <eA>,Taylor,female,Anglo,anger,angry
161,Taylor feels annoyed,<p> feels <eA>,Taylor,female,Anglo,anger,annoyed
162,Taylor feels enraged,<p> feels <eA>,Taylor,female,Anglo,anger,enraged
163,Taylor feels furious,<p> feels <eA>,Taylor,female,Anglo,anger,furious
164,Taylor feels irritated,<p> feels <eA>,Taylor,female,Anglo,anger,irritated
165,Taylor feels ecstatic,<p> feels <eA>,Taylor,female,Anglo,joy,ecstatic
166,Taylor feels excited,<p> feels <eA>,Taylor,female,Anglo,joy,excited
167,Taylor feels glad,<p> feels <eA>,Taylor,female,Anglo,joy,glad
168,Taylor feels happy,<p> feels <eA>,Taylor,female,Anglo,joy,happy
169,Taylor feels relieved,<p> feels <eA>,Taylor,female,Anglo,joy,relieved
170,Taylor feels anxious,<p> feels <eA>,Taylor,female,Anglo,fear,anxious
171,Taylor feels discouraged,<p> feels <eA>,Taylor,female,Anglo,fear,discouraged
172,Taylor feels fearful,<p> feels <eA>,Taylor,female,Anglo,fear,fearful
173,Taylor feels scared,<p> feels <eA>,Taylor,female,Anglo,fear,scared
174,Taylor feels terrified,<p> feels <eA>,Taylor,female,Anglo,fear,terrified
175,Taylor feels depressed,<p> feels <eA>,Taylor,female,Anglo,sadness,depressed
176,Taylor feels devastated,<p> feels <eA>,Taylor,female,Anglo,sadness,devastated
177,Taylor feels disappointed,<p> feels <eA>,Taylor,female,Anglo,sadness,disappointed
178,Taylor feels miserable,<p> feels <eA>,Taylor,female,Anglo,sadness,miserable
179,Taylor feels sad,<p> feels <eA>,Taylor,female,Anglo,sadness,sad
180,Megan feels angry,<p> feels <eA>,Megan,female,Anglo,anger,angry
181,Megan feels annoyed,<p> feels <eA>,Megan,female,Anglo,anger,annoyed
182,Megan feels enraged,<p> feels <eA>,Megan,female,Anglo,anger,enraged
183,Megan feels furious,<p> feels <eA>,Megan,female,Anglo,anger,furious
184,Megan feels irritated,<p> feels <eA>,Megan,female,Anglo,anger,irritated
185,Megan feels ecstatic,<p> feels <eA>,Megan,female,Anglo,joy,ecstatic
186,Megan feels excited,<p> feels <eA>,Megan,female,Anglo,joy,excited
187,Megan feels glad,<p> feels <eA>,Megan,female,Anglo,joy,glad
188,Megan feels happy,<p> feels <eA>,Megan,female,Anglo,joy,happy
189,Megan feels relieved,<p> feels <eA>,Megan,female,Anglo,joy,relieved
190,Megan feels anxious,<p> feels <eA>,Megan,female,Anglo,fear,anxious
191,Megan feels discouraged,<p> feels <eA>,Megan,female,Anglo,fear,discouraged
192,Megan feels fearful,<p> feels <eA>,Megan,female,Anglo,fear,fearful
193,Megan feels scared,<p> feels <eA>,Megan,female,Anglo,fear,scared
194,Megan feels terrified,<p> feels <eA>,Megan,female,Anglo,fear,terrified
195,Megan feels depressed,<p> feels <eA>,Megan,female,Anglo,sadness,depressed
196,Megan feels devastated,<p> feels <eA>,Megan,female,Anglo,sadness,devastated
197,Megan feels disappointed,<p> feels <eA>,Megan,female,Anglo,sadness,disappointed
198,Megan feels miserable,<p> feels <eA>,Megan,female,Anglo,sadness,miserable
199,Megan feels sad,<p> feels <eA>,Megan,female,Anglo,sadness,sad
200,Michael feels angry,<p> feels <eA>,Michael,male,Anglo,anger,angry
201,Michael feels annoyed,<p> feels <eA>,Michael,male,Anglo,anger,annoyed
202,Michael feels enraged,<p> feels <eA>,Michael,male,Anglo,anger,enraged
203,Michael feels furious,<p> feels <eA>,Michael,male,Anglo,anger,furious
204,Michael feels irritated,<p> feels <eA>,Michael,male,Anglo,anger,irritated
205,Michael feels ecstatic,<p> feels <eA>,Michael,male,Anglo,joy,ecstatic
206,Michael feels excited,<p> feels <eA>,Michael,male,Anglo,joy,excited
207,Michael feels glad,<p> feels <eA>,Michael,male,Anglo,joy,glad
208,Michael feels happy,<p> feels <eA>,Michael,male,Anglo,joy,happy
209,Michael feels relieved,<p> feels <eA>,Michael,male,Anglo,joy,relieved
210,Michael feels anxious,<p> feels <eA>,Michael,male,Anglo,fear,anxious
211,Michael feels discouraged,<p> feels <eA>,Michael,male,Anglo,fear,discouraged
212,Michael feels fearful,<p> feels <eA>,Michael,male,Anglo,fear,fearful
213,Michael feels scared,<p> feels <eA>,Michael,male,Anglo,fear,scared
214,Michael feels terrified,<p> feels <eA>,Michael,male,Anglo,fear,terrified
215,Michael feels depressed,<p> feels <eA>,Michael,male,Anglo,sadness,depressed
216,Michael feels devastated,<p> feels <eA>,Michael,male,Anglo,sadness,devastated
217,Michael feels disappointed,<p> feels <eA>,Michael,male,Anglo,sadness,disappointed
218,Michael feels miserable,<p> feels <eA>,Michael,male,Anglo,sadness,miserable
219,Michael feels sad,<p> feels <eA>,Michael,male,Anglo,sadness,sad
220,Christopher feels angry,<p> feels <eA>,Christopher,male,Anglo,anger,angry
221,Christopher feels annoyed,<p> feels <eA>,Christopher,male,Anglo,anger,annoyed
222,Christopher feels enraged,<p> feels <eA>,Christopher,male,Anglo,anger,enraged
223,Christopher feels furious,<p> feels <eA>,Christopher,male,Anglo,anger,furious
224,Christopher feels irritated,<p> feels <eA>,Christopher,male,Anglo,anger,irritated
225,Christopher feels ecstatic,<p> feels <eA>,Christopher,male,Anglo,joy,ecstatic
226,Christopher feels excited,<p> feels <eA>,Christopher,male,Anglo,joy,excited
227,Christopher feels glad,<p> feels <eA>,Christopher,male,Anglo,joy,glad
228,Christopher feels happy,<p> feels <eA>,Christopher,male,Anglo,joy,happy
229,Christopher feels relieved,<p> feels <eA>,Christopher,male,Anglo,joy,relieved
230,Christopher feels anxious,<p> feels <eA>,Christopher,male,Anglo,fear,anxious
231,Christopher feels discouraged,<p> feels <eA>,Christopher,male,Anglo,fear,discouraged
232,Christopher feels fearful,<p> feels <eA>,Christopher,male,Anglo,fear,fearful
233,Christopher feels scared,<p> feels <eA>,Christopher,male,Anglo,fear,scared
234,Christopher feels terrified,<p> feels <eA>,Christopher,male,Anglo,fear,terrified
235,Christopher feels depressed,<p> feels <eA>,Christopher,male,Anglo,sadness,depressed
236,Christopher feels devastated,<p> feels <eA>,Christopher,male,Anglo,sadness,devastated
237,Christopher feels disappointed,<p> feels <eA>,Christopher,male,Anglo,sadness,disappointed
238,Christopher feels miserable,<p> feels <eA>,Christopher,male,Anglo,sadness,miserable
239,Christopher feels sad,<p> feels <eA>,Christopher,male,Anglo,sadness,sad
240,Matthew feels angry,<p> feels <eA>,Matthew,male,Anglo,anger,angry
241,Matthew feels annoyed,<p> feels <eA>,Matthew,male,Anglo,anger,annoyed
242,Matthew feels enraged,<p> feels <eA>,Matthew,male,Anglo,anger,enraged
243,Matthew feels furious,<p> feels <eA>,Matthew,male,Anglo,anger,furious
244,Matthew feels irritated,<p> feels <eA>,Matthew,male,Anglo,anger,irritated
245,Matthew feels ecstatic,<p> feels <eA>,Matthew,male,Anglo,joy,ecstatic
246,Matthew feels excited,<p> feels <eA>,Matthew,male,Anglo,joy,excited
247,Matthew feels glad,<p> feels <eA>,Matthew,male,Anglo,joy,glad
248,Matthew feels happy,<p> feels <eA>,Matthew,male,Anglo,joy,happy
249,Matthew feels relieved,<p> feels <eA>,Matthew,male,Anglo,joy,relieved
250,Matthew feels anxious,<p> feels <eA>,Matthew,male,Anglo,fear,anxious
251,Matthew feels discouraged,<p> feels <eA>,Matthew,male,Anglo,fear,discouraged
252,Matthew feels fearful,<p> feels <eA>,Matthew,male,Anglo,fear,fearful
253,Matthew feels scared,<p> feels <eA>,Matthew,male,Anglo,fear,scared
254,Matthew feels terrified,<p> feels <eA>,Matthew,male,Anglo,fear,terrified
255,Matthew feels depressed,<p> feels <eA>,Matthew,male,Anglo,sadness,depressed
256,Matthew feels devastated,<p> feels <eA>,Matthew,male,Anglo,sadness,devastated
257,Matthew feels disappointed,<p> feels <eA>,Matthew,male,Anglo,sadness,disappointed
258,Matthew feels miserable,<p> feels <eA>,Matthew,male,Anglo,sadness,miserable
259,Matthew feels sad,<p> feels <eA>,Matthew,male,Anglo,sadness,sad
260,Joshua feels angry,<p> feels <eA>,Joshua,male,Anglo,anger,angry
261,Joshua feels annoyed,<p> feels <eA>,Joshua,male,Anglo,anger,annoyed
262,Joshua feels enraged,<p> feels <eA>,Joshua,male,Anglo,anger,enraged
263,Joshua feels furious,<p> feels <eA>,Joshua,male,Anglo,anger,furious
264,Joshua feels irritated,<p> feels <eA>,Joshua,male,Anglo,anger,irritated
265,Joshua feels ecstatic,<p> feels <eA>,Joshua,male,Anglo,joy,ecstatic
266,Joshua feels excited,<p> feels <eA>,Joshua,male,Anglo,joy,excited
267,Joshua feels glad,<p> feels <eA>,Joshua,male,Anglo,joy,glad
268,Joshua feels happy,<p> feels <eA>,Joshua,male,Anglo,joy,happy
269,Joshua feels relieved,<p> feels <eA>,Joshua,male,Anglo,joy,relieved
270,Joshua feels anxious,<p> feels <eA>,Joshua,male,Anglo,fear,anxious
271,Joshua feels discouraged,<p> feels <eA>,Joshua,male,Anglo,fear,discouraged
272,Joshua feels fearful,<p> feels <eA>,Joshua,male,Anglo,fear,fearful
273,Joshua feels scared,<p> feels <eA>,Joshua,male,Anglo,fear,scared
274,Joshua feels terrified,<p> feels <eA>,Joshua,male,Anglo,fear,terrified
275,Joshua feels depressed,<p> feels <eA>,Joshua,male,Anglo,sadness,depressed
276,Joshua feels devastated,<p> feels <eA>,Joshua,male,Anglo,sadness,devastated
277,Joshua feels disappointed,<p> feels <eA>,Joshua,male,Anglo,sadness,disappointed
278,Joshua feels miserable,<p> feels <eA>,Joshua,male,Anglo,sadness,miserable
279,Joshua feels sad,<p> feels <eA>,Joshua,male,Anglo,sadness,sad
280,Jacob feels angry,<p> feels <eA>,Jacob,male,Anglo,anger,angry
281,Jacob feels annoyed,<p> feels <eA>,Jacob,male,Anglo,anger,annoyed
282,Jacob feels enraged,<p> feels <eA>,Jacob,male,Anglo,anger,enraged
283,Jacob feels furious,<p> feels <eA>,Jacob,male,Anglo,anger,furious
284,Jacob feels irritated,<p> feels <eA>,Jacob,male,Anglo,anger,irritated
285,Jacob feels ecstatic,<p> feels <eA>,Jacob,male,Anglo,joy,ecstatic
286,Jacob feels excited,<p> feels <eA>,Jacob,male,Anglo,joy,excited
287,Jacob feels glad,<p> feels <eA>,Jacob,male,Anglo,joy,glad
288,Jacob feels happy,<p> feels <eA>,Jacob,male,Anglo,joy,happy
289,Jacob feels relieved,<p> feels <eA>,Jacob,male,Anglo,joy,relieved
290,Jacob feels anxious,<p> feels <eA>,Jacob,male,Anglo,fear,anxious
291,Jacob feels discouraged,<p> feels <eA>,Jacob,male,Anglo,fear,discouraged
292,Jacob feels fearful,<p> feels <eA>,Jacob,male,Anglo,fear,fearful
293,Jacob feels scared,<p> feels <eA>,Jacob,male,Anglo,fear,scared
294,Jacob feels terrified,<p> feels <eA>,Jacob,male,Anglo,fear,terrified
295,Jacob feels depressed,<p> feels <eA>,Jacob,male,Anglo,sadness,depressed
296,Jacob feels devastated,<p> feels <eA>,Jacob,male,Anglo,sadness,devastated
297,Jacob feels disappointed,<p> feels <eA>,Jacob,male,Anglo,sadness,disappointed
298,Jacob feels miserable,<p> feels <eA>,Jacob,male,Anglo,sadness,miserable
299,Jacob feels sad,<p> feels <eA>,Jacob,male,Anglo,sadness,sad
300,Nicholas feels angry,<p> feels <eA>,Nicholas,male,Anglo,anger,angry
301,Nicholas feels annoyed,<p> feels <eA>,Nicholas,male,Anglo,anger,annoyed
302,Nicholas feels enraged,<p> feels <eA>,Nicholas,male,Anglo,anger,enraged
303,Nicholas feels furious,<p> feels <eA>,Nicholas,male,Anglo,anger,furious
304,Nicholas feels irritated,<p> feels <eA>,Nicholas,male,Anglo,anger,irritated
305,Nicholas feels ecstatic,<p> feels <eA>,Nicholas,male,Anglo,joy,ecstatic
306,Nicholas feels excited,<p> feels <eA>,Nicholas,male,Anglo,joy,excited
307,Nicholas feels glad,<p> feels <eA>,Nicholas,male,Anglo,joy,glad
308,Nicholas feels happy,<p> feels <eA>,Nicholas,male,Anglo,joy,happy
309,Nicholas feels relieved,<p> feels <eA>,Nicholas,male,Anglo,joy,relieved
310,Nicholas feels anxious,<p> feels <eA>,Nicholas,male,Anglo,fear,anxious
311,Nicholas feels discouraged,<p> feels <eA>,Nicholas,male,Anglo,fear,discouraged
312,Nicholas feels fearful,<p> feels <eA>,Nicholas,male,Anglo,fear,fearful
313,Nicholas feels scared,<p> feels <eA>,Nicholas,male,Anglo,fear,scared
314,Nicholas feels terrified,<p> feels <eA>,Nicholas,male,Anglo,fear,terrified
315,Nicholas feels depressed,<p> feels <eA>,Nicholas,male,Anglo,sadness,depressed
316,Nicholas feels devastated,<p> feels <eA>,Nicholas,male,Anglo,sadness,devastated
317,Nicholas feels disappointed,<p> feels <eA>,Nicholas,male,Anglo,sadness,disappointed
318,Nicholas feels miserable,<p> feels <eA>,Nicholas,male,Anglo,sadness,miserable
319,Nicholas feels sad,<p> feels <eA>,Nicholas,male,Anglo,sadness,sad
320,Andrew feels angry,<p> feels <eA>,Andrew,male,Anglo,anger,angry
321,Andrew feels annoyed,<p> feels <eA>,Andrew,male,Anglo,anger,annoyed
322,Andrew feels enraged,<p> feels <eA>,Andrew,male,Anglo,anger,enraged
323,Andrew feels furious,<p> feels <eA>,Andrew,male,Anglo,anger,furious
324,Andrew feels irritated,<p> feels <eA>,Andrew,male,Anglo,anger,irritated
325,Andrew feels ecstatic,<p> feels <eA>,Andrew,male,Anglo,joy,ecstatic
326,Andrew feels excited,<p> feels <eA>,Andrew,male,Anglo,joy,excited
327,Andrew feels glad,<p> feels <eA>,Andrew,male,Anglo,joy,glad
328,Andrew feels happy,<p> feels <eA>,Andrew,male,Anglo,joy,happy
329,Andrew feels relieved,<p> feels <eA>,Andrew,male,Anglo,joy,relieved
330,Andrew feels anxious,<p> feels <eA>,Andrew,male,Anglo,fear,anxious
331,Andrew feels discouraged,<p> feels <eA>,Andrew,male,Anglo,fear,discouraged
332,Andrew feels fearful,<p> feels <eA>,Andrew,male,Anglo,fear,fearful
333,Andrew feels scared,<p> feels <eA>,Andrew,male,Anglo,fear,scared
334,Andrew feels terrified,<p> feels <eA>,Andrew,male,Anglo,fear,terrified
335,Andrew feels depressed,<p> feels <eA>,Andrew,male,Anglo,sadness,depressed
336,Andrew feels devastated,<p> feels <eA>,Andrew,male,Anglo,sadness,devastated
337,Andrew feels disappointed,<p> feels <eA>,Andrew,male,Anglo,sadness,disappointed
338,Andrew feels miserable,<p> feels <eA>,Andrew,male,Anglo,sadness,miserable
