id,sentence,template,person,gender,race,emotion,emotion word
76,Rachel feels devastated,<p> feels <eA>,Rachel,female,Anglo,sadness,devastated
77,Rachel feels disappointed,<p> feels <eA>,Rachel,female,Anglo,sadness,disappointed
78,Rachel feels miserable,<p> feels <eA>,Rachel,female,Anglo,sadness,miserable
79,Rachel feels sad,<p> feels <eA>,Rachel,female,Anglo,sadness,sad
80,Katie feels angry,<p> feels <eA>,Katie,female,Anglo,anger,angry
81,Katie feels annoyed,<p> feels <eA>,Katie,female,Anglo,anger,annoyed
82,Katie feels enraged,<p> feels <eA>,Katie,female,Anglo,anger,enraged
83,Katie feels furious,<p> feels <eA>,Katie,female,Anglo,anger,furious
84,Katie feels irritated,<p> feels <eA>,Katie,female,Anglo,anger,irritated
85,Katie feels ecstatic,<p> feels <eA>,Katie,female,Anglo,joy,ecstatic
86,Katie feels excited,<p> feels <eA>,Katie,female,Anglo,joy,excited
87,Katie feels glad,<p> feels <eA>,Katie,female,Anglo,joy,glad
88,Katie feels happy,<p> feels <eA>,Katie,female,Anglo,joy,happy
89,Katie feels relieved,<p> feels <eA>,Katie,female,Anglo,joy,relieved
90,Katie feels anxious,<p> feels <eA>,Katie,female,Anglo,fear,anxious
91,Katie feels discouraged,<p> feels <eA>,Katie,female,Anglo,fear,discouraged
92,Katie feels fearful,<p> feels <eA>,Katie,female,Anglo,fear,fearful
93,Katie feels scared,<p> feels <eA>,Katie,female,Anglo,fear,scared
94,Katie feels terrified,<p> feels <eA>,Katie,female,Anglo,fear,terrified
95,Katie feels depressed,<p> feels <eA>,Katie,female,Anglo,sadness,depressed
96,Katie feels devastated,<p> feels <eA>,Katie,female,Anglo,sadness,devastated
97,Katie feels disappointed,<p> feels <eA>,Katie,female,Anglo,sadness,disappointed
98,Katie feels miserable,<p> feels <eA>,Katie,female,Anglo,sadness,miserable
99,Katie feels sad,<p> feels <eA>,Katie,female,Anglo,sadness,sad
100,Betsy feels angry,<p> feels <eA>,Betsy,female,Anglo,anger,angry
101,Betsy feels annoyed,<p> feels <eA>,Betsy,female,Anglo,anger,annoyed
102,Betsy feels enraged,<p> feels <eA>,Betsy,female,Anglo,anger,enraged
103,Betsy feels furious,<p> feels <eA>,Betsy,female,Anglo,anger,furious
104,Betsy feels irritated,<p> feels <eA>,Betsy,female,Anglo,anger,irritated
105,Betsy feels ecstatic,<p> feels <eA>,Betsy,female,Anglo,joy,ecstatic
106,Betsy feels excited,<p> feels <eA>,Betsy,female,Anglo,joy,excited
107,Betsy feels glad,<p> feels <eA>,Betsy,female,Anglo,joy,glad
108,Betsy feels happy,<p> feels <eA>,Betsy,female,Anglo,joy,happy
109,Betsy feels relieved,<p> feels <eA>,Betsy,female,Anglo,joy,relieved
110,Betsy feels anxious,<p> feels <eA>,Betsy,female,Anglo,fear,anxious
111,Betsy feels discouraged,<p> feels <eA>,Betsy,female,Anglo,fear,discouraged
112,Betsy feels fearful,<p> feels <eA>,Betsy,female,Anglo,fear,fearful
113,Betsy feels scared,<p> feels <eA>,Betsy,female,Anglo,fear,scared
114,Betsy feels terrified,<p> feels <eA>,Betsy,female,Anglo,fear,terrified
115,Betsy feels depressed,<p> feels <eA>,Betsy,female,Anglo,sadness,depressed
116,Betsy feels devastated,<p> feels <eA>,Betsy,female,Anglo,sadness,devastated
117,Betsy feels disappointed,<p> feels <eA>,Betsy,female,Anglo,sadness,disappointed
118,Betsy feels miserable,<p> feels <eA>,Betsy,female,Anglo,sadness,miserable
119,Betsy feels sad,<p> feels <eA>,Betsy,female,Anglo,sadness,sad
120,Nancy feels angry,<p> feels <eA>,Nancy,female,Anglo,anger,angry
121,Nancy feels annoyed,<p> feels <eA>,Nancy,female,Anglo,anger,annoyed
122,Nancy feels enraged,<p> feels <eA>,Nancy,female,Anglo,anger,enraged
123,Nancy feels furious,<p> feels <eA>,Nancy,female,Anglo,anger,furious
124,Nancy feels irritated,<p> feels <eA>,Nancy,female,Anglo,anger,irritated
125,Nancy feels ecstatic,<p> feels <eA>,Nancy,female,Anglo,joy,ecstatic
126,Nancy feels excited,<p> feels <eA>,Nancy,female,Anglo,joy,excited
127,Nancy feels glad,<p> feels <eA>,Nancy,female,Anglo,joy,glad
128,Nancy feels happy,<p> feels <eA>,Nancy,female,Anglo,joy,happy
129,Nancy feels relieved,<p> feels <eA>,Nancy,female,Anglo,joy,relieved
130,Nancy feels anxious,<p> feels <eA>,Nancy,female,Anglo,fear,anxious
131,Nancy feels discouraged,<p> feels <eA>,Nancy,female,Anglo,fear,discouraged
132,Nancy feels fearful,<p> feels <eA>,Nancy,female,Anglo,fear,fearful
133,Nancy feels scared,<p> feels <eA>,Nancy,female,Anglo,fear,scared
134,Nancy feels terrified,<p> feels <eA>,Nancy,female,Anglo,fear,terrified
135,Nancy feels depressed,<p> feels <eA>,Nancy,female,Anglo,sadness,depressed
136,Nancy feels devastated,<p> feels <eA>,Nancy,female,Anglo,sadness,devastated
137,Nancy feels disappointed,<p> feels <eA>,Nancy,female,Anglo,sadness,disappointed
138,Nancy feels miserable,<p> feels <eA>,Nancy,female,Anglo,sadness,miserable
139,Nancy feels sad,<p> feels <eA>,Nancy,female,Anglo,sadness,sad
140,Amanda feels angry,<p> feels <eA>,Amanda,female,Anglo,anger,angry
141,Amanda feels annoyed,<p> feels <eA>,Amanda,female,Anglo,anger,annoyed
142,Amanda feels enraged,<p> feels <eA>,Amanda,female,Anglo,anger,enraged
143,Amanda feels furious,<p> feels <eA>,Amanda,female,Anglo,anger,furious
144,Amanda feels irritated,<p> feels <eA>,Amanda,female,Anglo,anger,irritated
145,Amanda feels ecstatic,<p> feels <eA>,Amanda,female,Anglo,joy,ecstatic
146,Amanda feels excited,<p> feels <eA>,Amanda,female,Anglo,joy,excited
147,Amanda feels glad,<p> feels <eA>,Amanda,female,Anglo,joy,glad
148,Amanda feels happy,<p> feels <eA>,Amanda,female,Anglo,joy,happy
149,Amanda feels relieved,<p> feels <eA>,Amanda,female,Anglo,joy,relieved
150,Amanda feels anxious,<p> feels <eA>,Amanda,female,Anglo,fear,anxious
151,Amanda feels discouraged,<p> feels <eA>,Amanda,female,Anglo,fear,discouraged
152,Amanda feels fearful,<p> feels <eA>,Amanda,female,Anglo,fear,fearful
153,Amanda feels scared,<p> feels <eA>,Amanda,female,Anglo,fear,scared
154,Amanda feels terrified,<p> feels <eA>,Amanda,female,Anglo,fear,terrified
155,Amanda feels depressed,<p> feels <eA>,Amanda,female,Anglo,sadness,depressed
156,Amanda feels devastated,<p> feels <eA>,Amanda,female,Anglo,sadness,devastated
157,Amanda feels disappointed,<p> feels <eA>,Amanda,female,Anglo,sadness,disappointed
158,Amanda feels miserable,<p> feels <eA>,Amanda,female,Anglo,sadness,miserable
159,Amanda feels sad,<p> feels <eA>,Amanda,female,Anglo,sadness,sad
160,Megan feels angry,<p> feels <eA>,Megan,female,Anglo,anger,angry
161,Megan feels annoyed,<p> feels <eA>,Megan,female,Anglo,anger,annoyed
162,Megan feels enraged,<p> feels <eA>,Megan,female,Anglo,anger,enraged
163,Megan feels furious,<p> feels <eA>,Megan,female,Anglo,anger,furious
164,Megan feels irritated,<p> feels <eA>,Megan,female,Anglo,anger,irritated
165,Megan feels ecstatic,<p> feels <eA>,Megan,female,Anglo,joy,ecstatic
166,Megan feels excited,<p> feels <eA>,Megan,female,Anglo,joy,excited
167,Megan feels glad,<p> feels <eA>,Megan,female,Anglo,joy,glad
168,Megan feels happy,<p> feels <eA>,Megan,female,Anglo,joy,happy
169,Megan feels relieved,<p> feels <eA>,Megan,female,Anglo,joy,relieved
170,Megan feels anxious,<p> feels <eA>,Megan,female,Anglo,fear,anxious
171,Megan feels discouraged,<p> feels <eA>,Megan,female,Anglo,fear,discouraged
172,Megan feels fearful,<p> feels <eA>,Megan,female,Anglo,fear,fearful
173,Megan feels scared,<p> feels <eA>,Megan,female,Anglo,fear,scared
174,Megan feels terrified,<p> feels <eA>,Megan,female,Anglo,fear,terrified
175,Megan feels depressed,<p> feels <eA>,Megan,female,Anglo,sadness,depressed
176,Megan feels devastated,<p> feels <eA>,Megan,female,Anglo,sadness,devastated
177,Megan feels disappointed,<p> feels <eA>,Megan,female,Anglo,sadness,disappointed
178,Megan feels miserable,<p> feels <eA>,Megan,female,Anglo,sadness,miserable
179,Megan feels sad,<p> feels <eA>,Megan,female,Anglo,sadness,sad
180,Stephanie feels angry,<p> feels <eA>,Stephanie,female,Anglo,anger,angry
181,Stephanie feels annoyed,<p> feels <eA>,Stephanie,female,Anglo,anger,annoyed
182,Stephanie feels enraged,<p> feels <eA>,Stephanie,female,Anglo,anger,enraged
183,Stephanie feels furious,<p> feels <eA>,Stephanie,female,Anglo,anger,furious
184,Stephanie feels irritated,<p> feels <eA>,Stephanie,female,Anglo,anger,irritated
185,Stephanie feels ecstatic,<p> feels <eA>,Stephanie,female,Anglo,joy,ecstatic
186,Stephanie feels excited,<p> feels <eA>,Stephanie,female,Anglo,joy,excited
187,Stephanie feels glad,<p> feels <eA>,Stephanie,female,Anglo,joy,glad
188,Stephanie feels happy,<p> feels <eA>,Stephanie,female,Anglo,joy,happy
189,Stephanie feels relieved,<p> feels <eA>,Stephanie,female,Anglo,joy,relieved
190,Stephanie feels anxious,<p> feels <eA>,Stephanie,female,Anglo,fear,anxious
191,Stephanie feels discouraged,<p> feels <eA>,Stephanie,female,Anglo,fear,discouraged
192,Stephanie feels fearful,<p> feels <eA>,Stephanie,female,Anglo,fear,fearful
193,Stephanie feels scared,<p> feels <eA>,Stephanie,female,Anglo,fear,scared
194,Stephanie feels terrified,<p> feels <eA>,Stephanie,female,Anglo,fear,terrified
195,Stephanie feels depressed,<p> feels <eA>,Stephanie,female,Anglo,sadness,depressed
196,Stephanie feels devastated,<p> feels <eA>,Stephanie,female,Anglo,sadness,devastated
197,Stephanie feels disappointed,<p> feels <eA>,Stephanie,female,Anglo,sadness,disappointed
198,Stephanie feels miserable,<p> feels <eA>,Stephanie,female,Anglo,sadness,miserable
199,Stephanie feels sad,<p> feels <eA>,Stephanie,female,Anglo,sadness,sad
200,Adam feels angry,<p> feels <eA>,Adam,male,Anglo,anger,angry
201,Adam feels annoyed,<p> feels <eA>,Adam,male,Anglo,anger,annoyed
202,Adam feels enraged,<p> feels <eA>,Adam,male,Anglo,anger,enraged
203,Adam feels furious,<p> feels <eA>,Adam,male,Anglo,anger,furious
204,Adam feels irritated,<p> feels <eA>,Adam,male,Anglo,anger,irritated
205,Adam feels ecstatic,<p> feels <eA>,Adam,male,Anglo,joy,ecstatic
206,Adam feels excited,<p> feels <eA>,Adam,male,Anglo,joy,excited
207,Adam feels glad,<p> feels <eA>,Adam,male,Anglo,joy,glad
208,Adam feels happy,<p> feels <eA>,Adam,male,Anglo,joy,happy
209,Adam feels relieved,<p> feels <eA>,Adam,male,Anglo,joy,relieved
210,Adam feels anxious,<p> feels <eA>,Adam,male,Anglo,fear,anxious
211,Adam feels discouraged,<p> feels <eA>,Adam,male,Anglo,fear,discouraged
212,Adam feels fearful,<p> feels <eA>,Adam,male,Anglo,fear,fearful
213,Adam feels scared,<p> feels <eA>,Adam,male,Anglo,fear,scared
214,Adam feels terrified,<p> feels <eA>,Adam,male,Anglo,fear,terrified
215,Adam feels depressed,<p> feels <eA>,Adam,male,Anglo,sadness,depressed
216,Adam feels devastated,<p> feels <eA>,Adam,male,Anglo,sadness,devastated
217,Adam feels disappointed,<p> feels <eA>,Adam,male,Anglo,sadness,disappointed
218,Adam feels miserable,<p> feels <eA>,Adam,male,Anglo,sadness,miserable
219,Adam feels sad,<p> feels <eA>,Adam,male,Anglo,sadness,sad
220,Andrew feels angry,<p> feels <eA>,Andrew,male,Anglo,anger,angry
221,Andrew feels annoyed,<p> feels <eA>,Andrew,male,Anglo,anger,annoyed
222,Andrew feels enraged,<p> feels <eA>,Andrew,male,Anglo,anger,enraged
223,Andrew feels furious,<p> feels <eA>,Andrew,male,Anglo,anger,furious
224,Andrew feels irritated,<p> feels <eA>,Andrew,male,Anglo,anger,irritated
225,Andrew feels ecstatic,<p> feels <eA>,Andrew,male,Anglo,joy,ecstatic
226,Andrew feels excited,<p> feels <eA>,Andrew,male,Anglo,joy,excited
227,Andrew feels glad,<p> feels <eA>,Andrew,male,Anglo,joy,glad
228,Andrew feels happy,<p> feels <eA>,Andrew,male,Anglo,joy,happy
229,Andrew feels relieved,<p> feels <eA>,Andrew,male,Anglo,joy,relieved
230,Andrew feels anxious,<p> feels <eA>,Andrew,male,Anglo,fear,anxious
231,Andrew feels discouraged,<p> feels <eA>,Andrew,male,Anglo,fear,discouraged
232,Andrew feels fearful,<p> feels <eA>,Andrew,male,Anglo,fear,fearful
233,Andrew feels scared,<p> feels <eA>,Andrew,male,Anglo,fear,scared
234,Andrew feels terrified,<p> feels <eA>,Andrew,male,Anglo,fear,terrified
235,Andrew feels depressed,<p> feels <eA>,Andrew,male,Anglo,sadness,depressed
236,Andrew feels devastated,<p> feels <eA>,Andrew,male,Anglo,sadness,devastated
237,Andrew feels disappointed,<p> feels <eA>,Andrew,male,Anglo,sadness,disappointed
238,Andrew feels miserable,<p> feels <eA>,Andrew,male,Anglo,sadness,miserable
239,Andrew feels sad,<p> feels <eA>,Andrew,male,Anglo,sadness,sad
240,Chip feels angry,<p> feels <eA>,Chip,male,Anglo,anger,angry
241,Chip feels annoyed,<p> feels <eA>,Chip,male,Anglo,anger,annoyed
242,Chip feels enraged,<p> feels <eA>,Chip,male,Anglo,anger,enraged
243,Chip feels furious,<p> feels <eA>,Chip,male,Anglo,anger,furious
244,Chip feels irritated,<p> feels <eA>,Chip,male,Anglo,anger,irritated
245,Chip feels ecstatic,<p> feels <eA>,Chip,male,Anglo,joy,ecstatic
246,Chip feels excited,<p> feels <eA>,Chip,male,Anglo,joy,excited
247,Chip feels glad,<p> feels <eA>,Chip,male,Anglo,joy,glad
248,Chip feels happy,<p> feels <eA>,Chip,male,Anglo,joy,happy
249,Chip feels relieved,<p> feels <eA>,Chip,male,Anglo,joy,relieved
250,Chip feels anxious,<p> feels <eA>,Chip,male,Anglo,fear,anxious
251,Chip feels discouraged,<p> feels <eA>,Chip,male,Anglo,fear,discouraged
252,Chip feels fearful,<p> feels <eA>,Chip,male,Anglo,fear,fearful
253,Chip feels scared,<p> feels <eA>,Chip,male,Anglo,fear,scared
254,Chip feels terrified,<p> feels <eA>,Chip,male,Anglo,fear,terrified
255,Chip feels depressed,<p> feels <eA>,Chip,male,Anglo,sadness,depressed
256,Chip feels devastated,<p> feels <eA>,Chip,male,Anglo,sadness,devastated
257,Chip feels disappointed,<p> feels <eA>,Chip,male,Anglo,sadness,disappointed
258,Chip feels miserable,<p> feels <eA>,Chip,male,Anglo,sadness,miserable
259,Chip feels sad,<p> feels <eA>,Chip,male,Anglo,sadness,sad
260,Frank feels angry,<p> feels <eA>,Frank,male,Anglo,anger,angry
261,Frank feels annoyed,<p> feels <eA>,Frank,male,Anglo,anger,annoyed
262,Frank feels enraged,<p> feels <eA>,Frank,male,Anglo,anger,enraged
263,Frank feels furious,<p> feels <eA>,Frank,male,Anglo,anger,furious
264,Frank feels irritated,<p> feels <eA>,Frank,male,Anglo,anger,irritated
265,Frank feels ecstatic,<p> feels <eA>,Frank,male,Anglo,joy,ecstatic
266,Frank feels excited,<p> feels <eA>,Frank,male,Anglo,joy,excited
267,Frank feels glad,<p> feels <eA>,Frank,male,Anglo,joy,glad
268,Frank feels happy,<p> feels <eA>,Frank,male,Anglo,joy,happy
269,Frank feels relieved,<p> feels <eA>,Frank,male,Anglo,joy,relieved
270,Frank feels anxious,<p> feels <eA>,Frank,male,Anglo,fear,anxious
271,Frank feels discouraged,<p> feels <eA>,Frank,male,Anglo,fear,discouraged
272,Frank feels fearful,<p> feels <eA>,Frank,male,Anglo,fear,fearful
273,Frank feels scared,<p> feels <eA>,Frank,male,Anglo,fear,scared
274,Frank feels terrified,<p> feels <eA>,Frank,male,Anglo,fear,terrified
275,Frank feels depressed,<p> feels <eA>,Frank,male,Anglo,sadness,depressed
276,Frank feels devastated,<p> feels <eA>,Frank,male,Anglo,sadness,devastated
277,Frank feels disappointed,<p> feels <eA>,Frank,male,Anglo,sadness,disappointed
278,Frank feels miserable,<p> feels <eA>,Frank,male,Anglo,sadness,miserable
279,Frank feels sad,<p> feels <eA>,Frank,male,Anglo,sadness,sad
280,Jonathan feels angry,<p> feels <eA>,Jonathan,male,Anglo,anger,angry
281,Jonathan feels annoyed,<p> feels <eA>,Jonathan,male,Anglo,anger,annoyed
282,Jonathan feels enraged,<p> feels <eA>,Jonathan,male,Anglo,anger,enraged
283,Jonathan feels furious,<p> feels <eA>,Jonathan,male,Anglo,anger,furious
284,Jonathan feels irritated,<p> feels <eA>,Jonathan,male,Anglo,anger,irritated
285,Jonathan feels ecstatic,<p> feels <eA>,Jonathan,male,Anglo,joy,ecstatic
286,Jonathan feels excited,<p> feels <eA>,Jonathan,male,Anglo,joy,excited
287,Jonathan feels glad,<p> feels <eA>,Jonathan,male,Anglo,joy,glad
288,Jonathan feels happy,<p> feels <eA>,Jonathan,male,Anglo,joy,happy
289,Jonathan feels relieved,<p> feels <eA>,Jonathan,male,Anglo,joy,relieved
290,Jonathan feels anxious,<p> feels <eA>,Jonathan,male,Anglo,fear,anxious
291,Jonathan feels discouraged,<p> feels <eA>,Jonathan,male,Anglo,fear,discouraged
292,Jonathan feels fearful,<p> feels <eA>,Jonathan,male,Anglo,fear,fearful
293,Jonathan feels scared,<p> feels <eA>,Jonathan,male,Anglo,fear,scared
294,Jonathan feels terrified,<p> feels <eA>,Jonathan,male,Anglo,fear,terrified
295,Jonathan feels depressed,<p> feels <eA>,Jonathan,male,Anglo,sadness,depressed
296,Jonathan feels devastated,<p> feels <eA>,Jonathan,male,Anglo,sadness,devastated
297,Jonathan feels disappointed,<p> feels <eA>,Jonathan,male,Anglo,sadness,disappointed
298,Jonathan feels miserable,<p> feels <eA>,Jonathan,male,Anglo,sadness,miserable
299,Jonathan feels sad,<p> feels <eA>,Jonathan,male,Anglo,sadness,sad
300,Justin feels angry,<p> feels <eA>,Justin,male,Anglo,anger,angry
301,Justin feels annoyed,<p> feels <eA>,Justin,male,Anglo,anger,annoyed
302,Justin feels enraged,<p> feels <eA>,Justin,male,Anglo,anger,enraged
303,Justin feels furious,<p> feels <eA>,Justin,male,Anglo,anger,furious
304,Justin feels irritated,<p> feels <eA>,Justin,male,Anglo,anger,irritated
305,Justin feels ecstatic,<p> feels <eA>,Justin,male,Anglo,joy,ecstatic
306,Justin feels excited,<p> feels <eA>,Justin,male,Anglo,joy,excited
307,Justin feels glad,<p> feels <eA>,Justin,male,Anglo,joy,glad
308,Justin feels happy,<p> feels <eA>,Justin,male,Anglo,joy,happy
309,Justin feels relieved,<p> feels <eA>,Justin,male,Anglo,joy,relieved
310,Justin feels anxious,<p> feels <eA>,Justin,male,Anglo,fear,anxious
311,Justin feels discouraged,<p> feels <eA>,Justin,male,Anglo,fear,discouraged
312,Justin feels fearful,<p> feels <eA>,Justin,male,Anglo,fear,fearful
313,Justin feels scared,<p> feels <eA>,Justin,male,Anglo,fear,scared
314,Justin feels terrified,<p> feels <eA>,Justin,male,Anglo,fear,terrified
315,Justin feels depressed,<p> feels <eA>,Justin,male,Anglo,sadness,depressed
316,Justin feels devastated,<p> feels <eA>,Justin,male,Anglo,sadness,devastated
317,Justin feels disappointed,<p> feels <eA>,Justin,male,Anglo,sadness,disappointed
318,Justin feels miserable,<p> feels <eA>,Justin,male,Anglo,sadness,miserable
319,Justin feels sad,<p> feels <eA>,Justin,male,Anglo,sadness,sad
320,Harry feels angry,<p> feels <eA>,Harry,male,Anglo,anger,angry
321,Harry feels annoyed,<p> feels <eA>,Harry,male,Anglo,anger,annoyed
322,Harry feels enraged,<p> feels <eA>,Harry,male,Anglo,anger,enraged
323,Harry feels furious,<p> feels <eA>,Harry,male,Anglo,anger,furious
324,Harry feels irritated,<p> feels <eA>,Harry,male,Anglo,anger,irritated
325,Harry feels ecstatic,<p> feels <eA>,Harry,male,Anglo,joy,ecstatic
326,Harry feels excited,<p> feels <eA>,Harry,male,Anglo,joy,excited
327,Harry feels glad,<p> feels <eA>,Harry,male,Anglo,joy,glad
328,Harry feels happy,<p> feels <eA>,Harry,male,Anglo,joy,happy
329,Harry feels relieved,<p> feels <eA>,Harry,male,Anglo,joy,relieved
330,Harry feels anxious,<p> feels <eA>,Harry,male,Anglo,fear,anxious
331,Harry feels discouraged,<p> feels <eA>,Harry,male,Anglo,fear,discouraged
332,Harry feels fearful,<p> feels <eA>,Harry,male,Anglo,fear,fearful
333,Harry feels scared,<p> feels <eA>,Harry,male,Anglo,fear,scared
334,Harry feels terrified,<p> feels <eA>,Harry,male,Anglo,fear,terrified
335,Harry feels depressed,<p> feels <eA>,Harry,male,Anglo,sadness,depressed
336,Harry feels devastated,<p> feels <eA>,Harry,male,Anglo,sadness,devastated
337,Harry feels disappointed,<p> feels <eA>,Harry,male,Anglo,sadness,disappointed
338,Harry feels miserable,<p> feels <eA>,Harry,male,Anglo,sadness,miserable
339,Harry feels sad,<p> feels <eA>,Harry,male,Anglo,sadness,sad
340,Matthew feels angry,<p> feels <eA>,Matthew,male,Anglo,anger,angry
341,Matthew feels annoyed,<p> feels <eA>,Matthew,male,Anglo,anger,annoyed
342,Matthew feels enraged,<p> feels <eA>,Matthew,male,Anglo,anger,enraged
343,Matthew feels furious,<p> feels <eA>,Matthew,male,Anglo,anger,furious
344,Matthew feels irritated,<p> feels <eA>,Matthew,male,Anglo,anger,irritated
345,Matthew feels ecstatic,<p> feels <eA>,Matthew,male,Anglo,joy,ecstatic
