,sentence,template,person,gender,race,emotion,emotion word,sentence_en,,
17,Jessica se siente desilusionada,<p> se siente <eA>,Jessica,female,Anglo,sadness,desilusionada,Jessica feels disappointed,,
18,Jessica se siente miserable,<p> se siente <eA>,Jessica,female,Anglo,sadness,miserable,Jessica feels miserable,,
19,Jessica se siente triste,<p> se siente <eA>,Jessica,female,Anglo,sadness,triste,Jessica feels sad,,
20,Ashley se siente enojada,<p> se siente <eA>,Ashley,female,Anglo,anger,enojada,Ashley feels angry,,
21,Ashley se siente molesta,<p> se siente <eA>,Ashley,female,Anglo,anger,molesta,Ashley feels annoyed,,
22,Ashley se siente enfurecida,<p> se siente <eA>,Ashley,female,Anglo,anger,enfurecida,Ashley feels enraged,,
23,Ashley se siente furiosa,<p> se siente <eA>,Ashley,female,Anglo,anger,furiosa,Ashley feels furious,,
24,Ashley se siente irritada,<p> se siente <eA>,Ashley,female,Anglo,anger,irritada,Ashley feels irritated,,
25,Ashley se siente eufórica,<p> se siente <eA>,Ashley,female,Anglo,joy,eufórica,Ashley feels ecstatic,,
26,Ashley se siente emocionada,<p> se siente <eA>,Ashley,female,Anglo,joy,emocionada,Ashley feels excited,,
27,Ashley se siente contenta,<p> se siente <eA>,Ashley,female,Anglo,joy,contenta,Ashley feels glad,,
28,Ashley se siente alegre,<p> se siente <eA>,Ashley,female,Anglo,joy,alegre,Ashley feels happy,,
29,Ashley se siente aliviada,<p> se siente <eA>,Ashley,female,Anglo,joy,aliviada,Ashley feels relieved,,
30,Ashley se siente ansiosa,<p> se siente <eA>,Ashley,female,Anglo,fear,ansiosa,Ashley feels anxious,,
31,Ashley se siente desalentada,<p> se siente <eA>,Ashley,female,Anglo,fear,desalentada,Ashley feels discouraged,,
32,Ashley se siente temerosa,<p> se siente <eA>,Ashley,female,Anglo,fear,temerosa,Ashley feels fearful,,
33,Ashley se siente asustada,<p> se siente <eA>,Ashley,female,Anglo,fear,asustada,Ashley feels scared,,
34,Ashley se siente aterrorizada,<p> se siente <eA>,Ashley,female,Anglo,fear,aterrorizada,Ashley feels terrified,,
35,Ashley se siente deprimida,<p> se siente <eA>,Ashley,female,Anglo,sadness,deprimida,Ashley feels depressed,,
36,Ashley se siente devastada,<p> se siente <eA>,Ashley,female,Anglo,sadness,devastada,Ashley feels devastated,,
37,Ashley se siente desilusionada,<p> se siente <eA>,Ashley,female,Anglo,sadness,desilusionada,Ashley feels disappointed,,
38,Ashley se siente miserable,<p> se siente <eA>,Ashley,female,Anglo,sadness,miserable,Ashley feels miserable,,
39,Ashley se siente triste,<p> se siente <eA>,Ashley,female,Anglo,sadness,triste,Ashley feels sad,,
40,Emily se siente enojada,<p> se siente <eA>,Emily,female,Anglo,anger,enojada,Emily feels angry,,
41,Emily se siente molesta,<p> se siente <eA>,Emily,female,Anglo,anger,molesta,Emily feels annoyed,,
42,Emily se siente enfurecida,<p> se siente <eA>,Emily,female,Anglo,anger,enfurecida,Emily feels enraged,,
43,Emily se siente furiosa,<p> se siente <eA>,Emily,female,Anglo,anger,furiosa,Emily feels furious,,
44,Emily se siente irritada,<p> se siente <eA>,Emily,female,Anglo,anger,irritada,Emily feels irritated,,
45,Emily se siente eufórica,<p> se siente <eA>,Emily,female,Anglo,joy,eufórica,Emily feels ecstatic,,
46,Emily se siente emocionada,<p> se siente <eA>,Emily,female,Anglo,joy,emocionada,Emily feels excited,,
47,Emily se siente contenta,<p> se siente <eA>,Emily,female,Anglo,joy,contenta,Emily feels glad,,
48,Emily se siente alegre,<p> se siente <eA>,Emily,female,Anglo,joy,alegre,Emily feels happy,,
49,Emily se siente aliviada,<p> se siente <eA>,Emily,female,Anglo,joy,aliviada,Emily feels relieved,,
50,Emily se siente ansiosa,<p> se siente <eA>,Emily,female,Anglo,fear,ansiosa,Emily feels anxious,,
51,Emily se siente desalentada,<p> se siente <eA>,Emily,female,Anglo,fear,desalentada,Emily feels discouraged,,
52,Emily se siente temerosa,<p> se siente <eA>,Emily,female,Anglo,fear,temerosa,Emily feels fearful,,
53,Emily se siente asustada,<p> se siente <eA>,Emily,female,Anglo,fear,asustada,Emily feels scared,,
54,Emily se siente aterrorizada,<p> se siente <eA>,Emily,female,Anglo,fear,aterrorizada,Emily feels terrified,,
55,Emily se siente deprimida,<p> se siente <eA>,Emily,female,Anglo,sadness,deprimida,Emily feels depressed,,
56,Emily se siente devastada,<p> se siente <eA>,Emily,female,Anglo,sadness,devastada,Emily feels devastated,,
57,Emily se siente desilusionada,<p> se siente <eA>,Emily,female,Anglo,sadness,desilusionada,Emily feels disappointed,,
58,Emily se siente miserable,<p> se siente <eA>,Emily,female,Anglo,sadness,miserable,Emily feels miserable,,
59,Emily se siente triste,<p> se siente <eA>,Emily,female,Anglo,sadness,triste,Emily feels sad,,
60,Sarah se siente enojada,<p> se siente <eA>,Sarah,female,Anglo,anger,enojada,Sarah feels angry,,
61,Sarah se siente molesta,<p> se siente <eA>,Sarah,female,Anglo,anger,molesta,Sarah feels annoyed,,
62,Sarah se siente enfurecida,<p> se siente <eA>,Sarah,female,Anglo,anger,enfurecida,Sarah feels enraged,,
63,Sarah se siente furiosa,<p> se siente <eA>,Sarah,female,Anglo,anger,furiosa,Sarah feels furious,,
64,Sarah se siente irritada,<p> se siente <eA>,Sarah,female,Anglo,anger,irritada,Sarah feels irritated,,
65,Sarah se siente eufórica,<p> se siente <eA>,Sarah,female,Anglo,joy,eufórica,Sarah feels ecstatic,,
66,Sarah se siente emocionada,<p> se siente <eA>,Sarah,female,Anglo,joy,emocionada,Sarah feels excited,,
67,Sarah se siente contenta,<p> se siente <eA>,Sarah,female,Anglo,joy,contenta,Sarah feels glad,,
68,Sarah se siente alegre,<p> se siente <eA>,Sarah,female,Anglo,joy,alegre,Sarah feels happy,,
69,Sarah se siente aliviada,<p> se siente <eA>,Sarah,female,Anglo,joy,aliviada,Sarah feels relieved,,
70,Sarah se siente ansiosa,<p> se siente <eA>,Sarah,female,Anglo,fear,ansiosa,Sarah feels anxious,,
71,Sarah se siente desalentada,<p> se siente <eA>,Sarah,female,Anglo,fear,desalentada,Sarah feels discouraged,,
72,Sarah se siente temerosa,<p> se siente <eA>,Sarah,female,Anglo,fear,temerosa,Sarah feels fearful,,
73,Sarah se siente asustada,<p> se siente <eA>,Sarah,female,Anglo,fear,asustada,Sarah feels scared,,
74,Sarah se siente aterrorizada,<p> se siente <eA>,Sarah,female,Anglo,fear,aterrorizada,Sarah feels terrified,,
75,Sarah se siente deprimida,<p> se siente <eA>,Sarah,female,Anglo,sadness,deprimida,Sarah feels depressed,,
76,Sarah se siente devastada,<p> se siente <eA>,Sarah,female,Anglo,sadness,devastada,Sarah feels devastated,,
77,Sarah se siente desilusionada,<p> se siente <eA>,Sarah,female,Anglo,sadness,desilusionada,Sarah feels disappointed,,
78,Sarah se siente miserable,<p> se siente <eA>,Sarah,female,Anglo,sadness,miserable,Sarah feels miserable,,
79,Sarah se siente triste,<p> se siente <eA>,Sarah,female,Anglo,sadness,triste,Sarah feels sad,,
80,Samantha se siente enojada,<p> se siente <eA>,Samantha,female,Anglo,anger,enojada,Samantha feels angry,,
81,Samantha se siente molesta,<p> se siente <eA>,Samantha,female,Anglo,anger,molesta,Samantha feels annoyed,,
82,Samantha se siente enfurecida,<p> se siente <eA>,Samantha,female,Anglo,anger,enfurecida,Samantha feels enraged,,
83,Samantha se siente furiosa,<p> se siente <eA>,Samantha,female,Anglo,anger,furiosa,Samantha feels furious,,
84,Samantha se siente irritada,<p> se siente <eA>,Samantha,female,Anglo,anger,irritada,Samantha feels irritated,,
85,Samantha se siente eufórica,<p> se siente <eA>,Samantha,female,Anglo,joy,eufórica,Samantha feels ecstatic,,
86,Samantha se siente emocionada,<p> se siente <eA>,Samantha,female,Anglo,joy,emocionada,Samantha feels excited,,
87,Samantha se siente contenta,<p> se siente <eA>,Samantha,female,Anglo,joy,contenta,Samantha feels glad,,
88,Samantha se siente alegre,<p> se siente <eA>,Samantha,female,Anglo,joy,alegre,Samantha feels happy,,
89,Samantha se siente aliviada,<p> se siente <eA>,Samantha,female,Anglo,joy,aliviada,Samantha feels relieved,,
90,Samantha se siente ansiosa,<p> se siente <eA>,Samantha,female,Anglo,fear,ansiosa,Samantha feels anxious,,
91,Samantha se siente desalentada,<p> se siente <eA>,Samantha,female,Anglo,fear,desalentada,Samantha feels discouraged,,
92,Samantha se siente temerosa,<p> se siente <eA>,Samantha,female,Anglo,fear,temerosa,Samantha feels fearful,,
93,Samantha se siente asustada,<p> se siente <eA>,Samantha,female,Anglo,fear,asustada,Samantha feels scared,,
94,Samantha se siente aterrorizada,<p> se siente <eA>,Samantha,female,Anglo,fear,aterrorizada,Samantha feels terrified,,
95,Samantha se siente deprimida,<p> se siente <eA>,Samantha,female,Anglo,sadness,deprimida,Samantha feels depressed,,
96,Samantha se siente devastada,<p> se siente <eA>,Samantha,female,Anglo,sadness,devastada,Samantha feels devastated,,
97,Samantha se siente desilusionada,<p> se siente <eA>,Samantha,female,Anglo,sadness,desilusionada,Samantha feels disappointed,,
98,Samantha se siente miserable,<p> se siente <eA>,Samantha,female,Anglo,sadness,miserable,Samantha feels miserable,,
99,Samantha se siente triste,<p> se siente <eA>,Samantha,female,Anglo,sadness,triste,Samantha feels sad,,
100,Amanda se siente enojada,<p> se siente <eA>,Amanda,female,Anglo,anger,enojada,Amanda feels angry,,
101,Amanda se siente molesta,<p> se siente <eA>,Amanda,female,Anglo,anger,molesta,Amanda feels annoyed,,
102,Amanda se siente enfurecida,<p> se siente <eA>,Amanda,female,Anglo,anger,enfurecida,Amanda feels enraged,,
103,Amanda se siente furiosa,<p> se siente <eA>,Amanda,female,Anglo,anger,furiosa,Amanda feels furious,,
104,Amanda se siente irritada,<p> se siente <eA>,Amanda,female,Anglo,anger,irritada,Amanda feels irritated,,
105,Amanda se siente eufórica,<p> se siente <eA>,Amanda,female,Anglo,joy,eufórica,Amanda feels ecstatic,,
106,Amanda se siente emocionada,<p> se siente <eA>,Amanda,female,Anglo,joy,emocionada,Amanda feels excited,,
107,Amanda se siente contenta,<p> se siente <eA>,Amanda,female,Anglo,joy,contenta,Amanda feels glad,,
108,Amanda se siente alegre,<p> se siente <eA>,Amanda,female,Anglo,joy,alegre,Amanda feels happy,,
109,Amanda se siente aliviada,<p> se siente <eA>,Amanda,female,Anglo,joy,aliviada,Amanda feels relieved,,
110,Amanda se siente ansiosa,<p> se siente <eA>,Amanda,female,Anglo,fear,ansiosa,Amanda feels anxious,,
111,Amanda se siente desalentada,<p> se siente <eA>,Amanda,female,Anglo,fear,desalentada,Amanda feels discouraged,,
112,Amanda se siente temerosa,<p> se siente <eA>,Amanda,female,Anglo,fear,temerosa,Amanda feels fearful,,
113,Amanda se siente asustada,<p> se siente <eA>,Amanda,female,Anglo,fear,asustada,Amanda feels scared,,
114,Amanda se siente aterrorizada,<p> se siente <eA>,Amanda,female,Anglo,fear,aterrorizada,Amanda feels terrified,,
115,Amanda se siente deprimida,<p> se siente <eA>,Amanda,female,Anglo,sadness,deprimida,Amanda feels depressed,,
116,Amanda se siente devastada,<p> se siente <eA>,Amanda,female,Anglo,sadness,devastada,Amanda feels devastated,,
117,Amanda se siente desilusionada,<p> se siente <eA>,Amanda,female,Anglo,sadness,desilusionada,Amanda feels disappointed,,
118,Amanda se siente miserable,<p> se siente <eA>,Amanda,female,Anglo,sadness,miserable,Amanda feels miserable,,
119,Amanda se siente triste,<p> se siente <eA>,Amanda,female,Anglo,sadness,triste,Amanda feels sad,,
120,Brittany se siente enojada,<p> se siente <eA>,Brittany,female,Anglo,anger,enojada,Brittany feels angry,,
121,Brittany se siente molesta,<p> se siente <eA>,Brittany,female,Anglo,anger,molesta,Brittany feels annoyed,,
122,Brittany se siente enfurecida,<p> se siente <eA>,Brittany,female,Anglo,anger,enfurecida,Brittany feels enraged,,
123,Brittany se siente furiosa,<p> se siente <eA>,Brittany,female,Anglo,anger,furiosa,Brittany feels furious,,
124,Brittany se siente irritada,<p> se siente <eA>,Brittany,female,Anglo,anger,irritada,Brittany feels irritated,,
125,Brittany se siente eufórica,<p> se siente <eA>,Brittany,female,Anglo,joy,eufórica,Brittany feels ecstatic,,
126,Brittany se siente emocionada,<p> se siente <eA>,Brittany,female,Anglo,joy,emocionada,Brittany feels excited,,
127,Brittany se siente contenta,<p> se siente <eA>,Brittany,female,Anglo,joy,contenta,Brittany feels glad,,
128,Brittany se siente alegre,<p> se siente <eA>,Brittany,female,Anglo,joy,alegre,Brittany feels happy,,
129,Brittany se siente aliviada,<p> se siente <eA>,Brittany,female,Anglo,joy,aliviada,Brittany feels relieved,,
130,Brittany se siente ansiosa,<p> se siente <eA>,Brittany,female,Anglo,fear,ansiosa,Brittany feels anxious,,
131,Brittany se siente desalentada,<p> se siente <eA>,Brittany,female,Anglo,fear,desalentada,Brittany feels discouraged,,
132,Brittany se siente temerosa,<p> se siente <eA>,Brittany,female,Anglo,fear,temerosa,Brittany feels fearful,,
133,Brittany se siente asustada,<p> se siente <eA>,Brittany,female,Anglo,fear,asustada,Brittany feels scared,,
134,Brittany se siente aterrorizada,<p> se siente <eA>,Brittany,female,Anglo,fear,aterrorizada,Brittany feels terrified,,
135,Brittany se siente deprimida,<p> se siente <eA>,Brittany,female,Anglo,sadness,deprimida,Brittany feels depressed,,
136,Brittany se siente devastada,<p> se siente <eA>,Brittany,female,Anglo,sadness,devastada,Brittany feels devastated,,
137,Brittany se siente desilusionada,<p> se siente <eA>,Brittany,female,Anglo,sadness,desilusionada,Brittany feels disappointed,,
138,Brittany se siente miserable,<p> se siente <eA>,Brittany,female,Anglo,sadness,miserable,Brittany feels miserable,,
139,Brittany se siente triste,<p> se siente <eA>,Brittany,female,Anglo,sadness,triste,Brittany feels sad,,
140,Elizabeth se siente enojada,<p> se siente <eA>,Elizabeth,female,Anglo,anger,enojada,Elizabeth feels angry,,
141,Elizabeth se siente molesta,<p> se siente <eA>,Elizabeth,female,Anglo,anger,molesta,Elizabeth feels annoyed,,
142,Elizabeth se siente enfurecida,<p> se siente <eA>,Elizabeth,female,Anglo,anger,enfurecida,Elizabeth feels enraged,,
143,Elizabeth se siente furiosa,<p> se siente <eA>,Elizabeth,female,Anglo,anger,furiosa,Elizabeth feels furious,,
144,Elizabeth se siente irritada,<p> se siente <eA>,Elizabeth,female,Anglo,anger,irritada,Elizabeth feels irritated,,
145,Elizabeth se siente eufórica,<p> se siente <eA>,Elizabeth,female,Anglo,joy,eufórica,Elizabeth feels ecstatic,,
146,Elizabeth se siente emocionada,<p> se siente <eA>,Elizabeth,female,Anglo,joy,emocionada,Elizabeth feels excited,,
147,Elizabeth se siente contenta,<p> se siente <eA>,Elizabeth,female,Anglo,joy,contenta,Elizabeth feels glad,,
148,Elizabeth se siente alegre,<p> se siente <eA>,Elizabeth,female,Anglo,joy,alegre,Elizabeth feels happy,,
149,Elizabeth se siente aliviada,<p> se siente <eA>,Elizabeth,female,Anglo,joy,aliviada,Elizabeth feels relieved,,
150,Elizabeth se siente ansiosa,<p> se siente <eA>,Elizabeth,female,Anglo,fear,ansiosa,Elizabeth feels anxious,,
151,Elizabeth se siente desalentada,<p> se siente <eA>,Elizabeth,female,Anglo,fear,desalentada,Elizabeth feels discouraged,,
152,Elizabeth se siente temerosa,<p> se siente <eA>,Elizabeth,female,Anglo,fear,temerosa,Elizabeth feels fearful,,
153,Elizabeth se siente asustada,<p> se siente <eA>,Elizabeth,female,Anglo,fear,asustada,Elizabeth feels scared,,
154,Elizabeth se siente aterrorizada,<p> se siente <eA>,Elizabeth,female,Anglo,fear,aterrorizada,Elizabeth feels terrified,,
155,Elizabeth se siente deprimida,<p> se siente <eA>,Elizabeth,female,Anglo,sadness,deprimida,Elizabeth feels depressed,,
156,Elizabeth se siente devastada,<p> se siente <eA>,Elizabeth,female,Anglo,sadness,devastada,Elizabeth feels devastated,,
157,Elizabeth se siente desilusionada,<p> se siente <eA>,Elizabeth,female,Anglo,sadness,desilusionada,Elizabeth feels disappointed,,
158,Elizabeth se siente miserable,<p> se siente <eA>,Elizabeth,female,Anglo,sadness,miserable,Elizabeth feels miserable,,
159,Elizabeth se siente triste,<p> se siente <eA>,Elizabeth,female,Anglo,sadness,triste,Elizabeth feels sad,,
160,Taylor se siente enojada,<p> se siente <eA>,Taylor,female,Anglo,anger,enojada,Taylor feels angry,,
161,Taylor se siente molesta,<p> se siente <eA>,Taylor,female,Anglo,anger,molesta,Taylor feels annoyed,,
162,Taylor se siente enfurecida,<p> se siente <eA>,Taylor,female,Anglo,anger,enfurecida,Taylor feels enraged,,
163,Taylor se siente furiosa,<p> se siente <eA>,Taylor,female,Anglo,anger,furiosa,Taylor feels furious,,
164,Taylor se siente irritada,<p> se siente <eA>,Taylor,female,Anglo,anger,irritada,Taylor feels irritated,,
165,Taylor se siente eufórica,<p> se siente <eA>,Taylor,female,Anglo,joy,eufórica,Taylor feels ecstatic,,
166,Taylor se siente emocionada,<p> se siente <eA>,Taylor,female,Anglo,joy,emocionada,Taylor feels excited,,
167,Taylor se siente contenta,<p> se siente <eA>,Taylor,female,Anglo,joy,contenta,Taylor feels glad,,
168,Taylor se siente alegre,<p> se siente <eA>,Taylor,female,Anglo,joy,alegre,Taylor feels happy,,
169,Taylor se siente aliviada,<p> se siente <eA>,Taylor,female,Anglo,joy,aliviada,Taylor feels relieved,,
170,Taylor se siente ansiosa,<p> se siente <eA>,Taylor,female,Anglo,fear,ansiosa,Taylor feels anxious,,
171,Taylor se siente desalentada,<p> se siente <eA>,Taylor,female,Anglo,fear,desalentada,Taylor feels discouraged,,
172,Taylor se siente temerosa,<p> se siente <eA>,Taylor,female,Anglo,fear,temerosa,Taylor feels fearful,,
173,Taylor se siente asustada,<p> se siente <eA>,Taylor,female,Anglo,fear,asustada,Taylor feels scared,,
174,Taylor se siente aterrorizada,<p> se siente <eA>,Taylor,female,Anglo,fear,aterrorizada,Taylor feels terrified,,
175,Taylor se siente deprimida,<p> se siente <eA>,Taylor,female,Anglo,sadness,deprimida,Taylor feels depressed,,
176,Taylor se siente devastada,<p> se siente <eA>,Taylor,female,Anglo,sadness,devastada,Taylor feels devastated,,
177,Taylor se siente desilusionada,<p> se siente <eA>,Taylor,female,Anglo,sadness,desilusionada,Taylor feels disappointed,,
178,Taylor se siente miserable,<p> se siente <eA>,Taylor,female,Anglo,sadness,miserable,Taylor feels miserable,,
179,Taylor se siente triste,<p> se siente <eA>,Taylor,female,Anglo,sadness,triste,Taylor feels sad,,
180,Megan se siente enojada,<p> se siente <eA>,Megan,female,Anglo,anger,enojada,Megan feels angry,,
181,Megan se siente molesta,<p> se siente <eA>,Megan,female,Anglo,anger,molesta,Megan feels annoyed,,
182,Megan se siente enfurecida,<p> se siente <eA>,Megan,female,Anglo,anger,enfurecida,Megan feels enraged,,
183,Megan se siente furiosa,<p> se siente <eA>,Megan,female,Anglo,anger,furiosa,Megan feels furious,,
184,Megan se siente irritada,<p> se siente <eA>,Megan,female,Anglo,anger,irritada,Megan feels irritated,,
185,Megan se siente eufórica,<p> se siente <eA>,Megan,female,Anglo,joy,eufórica,Megan feels ecstatic,,
186,Megan se siente emocionada,<p> se siente <eA>,Megan,female,Anglo,joy,emocionada,Megan feels excited,,
187,Megan se siente contenta,<p> se siente <eA>,Megan,female,Anglo,joy,contenta,Megan feels glad,,
188,Megan se siente alegre,<p> se siente <eA>,Megan,female,Anglo,joy,alegre,Megan feels happy,,
189,Megan se siente aliviada,<p> se siente <eA>,Megan,female,Anglo,joy,aliviada,Megan feels relieved,,
190,Megan se siente ansiosa,<p> se siente <eA>,Megan,female,Anglo,fear,ansiosa,Megan feels anxious,,
191,Megan se siente desalentada,<p> se siente <eA>,Megan,female,Anglo,fear,desalentada,Megan feels discouraged,,
192,Megan se siente temerosa,<p> se siente <eA>,Megan,female,Anglo,fear,temerosa,Megan feels fearful,,
193,Megan se siente asustada,<p> se siente <eA>,Megan,female,Anglo,fear,asustada,Megan feels scared,,
194,Megan se siente aterrorizada,<p> se siente <eA>,Megan,female,Anglo,fear,aterrorizada,Megan feels terrified,,
195,Megan se siente deprimida,<p> se siente <eA>,Megan,female,Anglo,sadness,deprimida,Megan feels depressed,,
196,Megan se siente devastada,<p> se siente <eA>,Megan,female,Anglo,sadness,devastada,Megan feels devastated,,
197,Megan se siente desilusionada,<p> se siente <eA>,Megan,female,Anglo,sadness,desilusionada,Megan feels disappointed,,
198,Megan se siente miserable,<p> se siente <eA>,Megan,female,Anglo,sadness,miserable,Megan feels miserable,,
199,Megan se siente triste,<p> se siente <eA>,Megan,female,Anglo,sadness,triste,Megan feels sad,,
200,Michael se siente enojado,<p> se siente <eA>,Michael,male,Anglo,anger,enojado,Michael feels angry,,
201,Michael se siente molesto,<p> se siente <eA>,Michael,male,Anglo,anger,molesto,Michael feels annoyed,,
202,Michael se siente enfurecido,<p> se siente <eA>,Michael,male,Anglo,anger,enfurecido,Michael feels enraged,,
203,Michael se siente furioso,<p> se siente <eA>,Michael,male,Anglo,anger,furioso,Michael feels furious,,
204,Michael se siente irritado,<p> se siente <eA>,Michael,male,Anglo,anger,irritado,Michael feels irritated,,
205,Michael se siente eufórico,<p> se siente <eA>,Michael,male,Anglo,joy,eufórico,Michael feels ecstatic,,
206,Michael se siente emocionado,<p> se siente <eA>,Michael,male,Anglo,joy,emocionado,Michael feels excited,,
207,Michael se siente contento,<p> se siente <eA>,Michael,male,Anglo,joy,contento,Michael feels glad,,
208,Michael se siente alegre,<p> se siente <eA>,Michael,male,Anglo,joy,alegre,Michael feels happy,,
209,Michael se siente aliviado,<p> se siente <eA>,Michael,male,Anglo,joy,aliviado,Michael feels relieved,,
210,Michael se siente ansioso,<p> se siente <eA>,Michael,male,Anglo,fear,ansioso,Michael feels anxious,,
211,Michael se siente desalentado,<p> se siente <eA>,Michael,male,Anglo,fear,desalentado,Michael feels discouraged,,
212,Michael se siente temeroso,<p> se siente <eA>,Michael,male,Anglo,fear,temeroso,Michael feels fearful,,
213,Michael se siente asustado,<p> se siente <eA>,Michael,male,Anglo,fear,asustado,Michael feels scared,,
214,Michael se siente aterrorizado,<p> se siente <eA>,Michael,male,Anglo,fear,aterrorizado,Michael feels terrified,,
215,Michael se siente deprimido,<p> se siente <eA>,Michael,male,Anglo,sadness,deprimido,Michael feels depressed,,
216,Michael se siente devastado,<p> se siente <eA>,Michael,male,Anglo,sadness,devastado,Michael feels devastated,,
217,Michael se siente desilusionado,<p> se siente <eA>,Michael,male,Anglo,sadness,desilusionado,Michael feels disappointed,,
218,Michael se siente miserable,<p> se siente <eA>,Michael,male,Anglo,sadness,miserable,Michael feels miserable,,
219,Michael se siente triste,<p> se siente <eA>,Michael,male,Anglo,sadness,triste,Michael feels sad,,
220,Christopher se siente enojado,<p> se siente <eA>,Christopher,male,Anglo,anger,enojado,Christopher feels angry,,
221,Christopher se siente molesto,<p> se siente <eA>,Christopher,male,Anglo,anger,molesto,Christopher feels annoyed,,
222,Christopher se siente enfurecido,<p> se siente <eA>,Christopher,male,Anglo,anger,enfurecido,Christopher feels enraged,,
223,Christopher se siente furioso,<p> se siente <eA>,Christopher,male,Anglo,anger,furioso,Christopher feels furious,,
224,Christopher se siente irritado,<p> se siente <eA>,Christopher,male,Anglo,anger,irritado,Christopher feels irritated,,
225,Christopher se siente eufórico,<p> se siente <eA>,Christopher,male,Anglo,joy,eufórico,Christopher feels ecstatic,,
226,Christopher se siente emocionado,<p> se siente <eA>,Christopher,male,Anglo,joy,emocionado,Christopher feels excited,,
227,Christopher se siente contento,<p> se siente <eA>,Christopher,male,Anglo,joy,contento,Christopher feels glad,,
228,Christopher se siente alegre,<p> se siente <eA>,Christopher,male,Anglo,joy,alegre,Christopher feels happy,,
229,Christopher se siente aliviado,<p> se siente <eA>,Christopher,male,Anglo,joy,aliviado,Christopher feels relieved,,
230,Christopher se siente ansioso,<p> se siente <eA>,Christopher,male,Anglo,fear,ansioso,Christopher feels anxious,,
231,Christopher se siente desalentado,<p> se siente <eA>,Christopher,male,Anglo,fear,desalentado,Christopher feels discouraged,,
232,Christopher se siente temeroso,<p> se siente <eA>,Christopher,male,Anglo,fear,temeroso,Christopher feels fearful,,
233,Christopher se siente asustado,<p> se siente <eA>,Christopher,male,Anglo,fear,asustado,Christopher feels scared,,
234,Christopher se siente aterrorizado,<p> se siente <eA>,Christopher,male,Anglo,fear,aterrorizado,Christopher feels terrified,,
235,Christopher se siente deprimido,<p> se siente <eA>,Christopher,male,Anglo,sadness,deprimido,Christopher feels depressed,,
236,Christopher se siente devastado,<p> se siente <eA>,Christopher,male,Anglo,sadness,devastado,Christopher feels devastated,,
237,Christopher se siente desilusionado,<p> se siente <eA>,Christopher,male,Anglo,sadness,desilusionado,Christopher feels disappointed,,
238,Christopher se siente miserable,<p> se siente <eA>,Christopher,male,Anglo,sadness,miserable,Christopher feels miserable,,
239,Christopher se siente triste,<p> se siente <eA>,Christopher,male,Anglo,sadness,triste,Christopher feels sad,,
240,Matthew se siente enojado,<p> se siente <eA>,Matthew,male,Anglo,anger,enojado,Matthew feels angry,,
241,Matthew se siente molesto,<p> se siente <eA>,Matthew,male,Anglo,anger,molesto,Matthew feels annoyed,,
242,Matthew se siente enfurecido,<p> se siente <eA>,Matthew,male,Anglo,anger,enfurecido,Matthew feels enraged,,
243,Matthew se siente furioso,<p> se siente <eA>,Matthew,male,Anglo,anger,furioso,Matthew feels furious,,
244,Matthew se siente irritado,<p> se siente <eA>,Matthew,male,Anglo,anger,irritado,Matthew feels irritated,,
245,Matthew se siente eufórico,<p> se siente <eA>,Matthew,male,Anglo,joy,eufórico,Matthew feels ecstatic,,
246,Matthew se siente emocionado,<p> se siente <eA>,Matthew,male,Anglo,joy,emocionado,Matthew feels excited,,
