id,sentence,template,person,gender,race,emotion,emotion word
30,Jamel feels terrified.,<person subject> feels <emotion word>.,Jamel,male,African-American,fear,terrified
31,Jamel feels discouraged.,<person subject> feels <emotion word>.,Jamel,male,African-American,fear,discouraged
32,Jamel feels scared.,<person subject> feels <emotion word>.,Jamel,male,African-American,fear,scared
33,Jamel feels anxious.,<person subject> feels <emotion word>.,Jamel,male,African-American,fear,anxious
34,Jamel feels fearful.,<person subject> feels <emotion word>.,Jamel,male,African-American,fear,fearful
35,Jamel feels happy.,<person subject> feels <emotion word>.,Jamel,male,African-American,joy,happy
36,Jamel feels ecstatic.,<person subject> feels <emotion word>.,Jamel,male,African-American,joy,ecstatic
37,Jamel feels glad.,<person subject> feels <emotion word>.,Jamel,male,African-American,joy,glad
38,Jamel feels relieved.,<person subject> feels <emotion word>.,Jamel,male,African-American,joy,relieved
39,Jamel feels excited.,<person subject> feels <emotion word>.,Jamel,male,African-American,joy,excited
40,Alphonse feels angry.,<person subject> feels <emotion word>.,Alphonse,male,African-American,anger,angry
41,Alphonse feels furious.,<person subject> feels <emotion word>.,Alphonse,male,African-American,anger,furious
42,Alphonse feels irritated.,<person subject> feels <emotion word>.,Alphonse,male,African-American,anger,irritated
43,Alphonse feels enraged.,<person subject> feels <emotion word>.,Alphonse,male,African-American,anger,enraged
44,Alphonse feels annoyed.,<person subject> feels <emotion word>.,Alphonse,male,African-American,anger,annoyed
45,Alphonse feels sad.,<person subject> feels <emotion word>.,Alphonse,male,African-American,sadness,sad
46,Alphonse feels depressed.,<person subject> feels <emotion word>.,Alphonse,male,African-American,sadness,depressed
47,Alphonse feels devastated.,<person subject> feels <emotion word>.,Alphonse,male,African-American,sadness,devastated
48,Alphonse feels miserable.,<person subject> feels <emotion word>.,Alphonse,male,African-American,sadness,miserable
49,Alphonse feels disappointed.,<person subject> feels <emotion word>.,Alphonse,male,African-American,sadness,disappointed
50,Alphonse feels terrified.,<person subject> feels <emotion word>.,Alphonse,male,African-American,fear,terrified
51,Alphonse feels discouraged.,<person subject> feels <emotion word>.,Alphonse,male,African-American,fear,discouraged
52,Alphonse feels scared.,<person subject> feels <emotion word>.,Alphonse,male,African-American,fear,scared
53,Alphonse feels anxious.,<person subject> feels <emotion word>.,Alphonse,male,African-American,fear,anxious
54,Alphonse feels fearful.,<person subject> feels <emotion word>.,Alphonse,male,African-American,fear,fearful
55,Alphonse feels happy.,<person subject> feels <emotion word>.,Alphonse,male,African-American,joy,happy
56,Alphonse feels ecstatic.,<person subject> feels <emotion word>.,Alphonse,male,African-American,joy,ecstatic
57,Alphonse feels glad.,<person subject> feels <emotion word>.,Alphonse,male,African-American,joy,glad
58,Alphonse feels relieved.,<person subject> feels <emotion word>.,Alphonse,male,African-American,joy,relieved
59,Alphonse feels excited.,<person subject> feels <emotion word>.,Alphonse,male,African-American,joy,excited
60,Jerome feels angry.,<person subject> feels <emotion word>.,Jerome,male,African-American,anger,angry
61,Jerome feels furious.,<person subject> feels <emotion word>.,Jerome,male,African-American,anger,furious
62,Jerome feels irritated.,<person subject> feels <emotion word>.,Jerome,male,African-American,anger,irritated
63,Jerome feels enraged.,<person subject> feels <emotion word>.,Jerome,male,African-American,anger,enraged
64,Jerome feels annoyed.,<person subject> feels <emotion word>.,Jerome,male,African-American,anger,annoyed
65,Jerome feels sad.,<person subject> feels <emotion word>.,Jerome,male,African-American,sadness,sad
66,Jerome feels depressed.,<person subject> feels <emotion word>.,Jerome,male,African-American,sadness,depressed
67,Jerome feels devastated.,<person subject> feels <emotion word>.,Jerome,male,African-American,sadness,devastated
68,Jerome feels miserable.,<person subject> feels <emotion word>.,Jerome,male,African-American,sadness,miserable
69,Jerome feels disappointed.,<person subject> feels <emotion word>.,Jerome,male,African-American,sadness,disappointed
70,Jerome feels terrified.,<person subject> feels <emotion word>.,Jerome,male,African-American,fear,terrified
71,Jerome feels discouraged.,<person subject> feels <emotion word>.,Jerome,male,African-American,fear,discouraged
72,Jerome feels scared.,<person subject> feels <emotion word>.,Jerome,male,African-American,fear,scared
73,Jerome feels anxious.,<person subject> feels <emotion word>.,Jerome,male,African-American,fear,anxious
74,Jerome feels fearful.,<person subject> feels <emotion word>.,Jerome,male,African-American,fear,fearful
75,Jerome feels happy.,<person subject> feels <emotion word>.,Jerome,male,African-American,joy,happy
76,Jerome feels ecstatic.,<person subject> feels <emotion word>.,Jerome,male,African-American,joy,ecstatic
77,Jerome feels glad.,<person subject> feels <emotion word>.,Jerome,male,African-American,joy,glad
78,Jerome feels relieved.,<person subject> feels <emotion word>.,Jerome,male,African-American,joy,relieved
79,Jerome feels excited.,<person subject> feels <emotion word>.,Jerome,male,African-American,joy,excited
80,Leroy feels angry.,<person subject> feels <emotion word>.,Leroy,male,African-American,anger,angry
81,Leroy feels furious.,<person subject> feels <emotion word>.,Leroy,male,African-American,anger,furious
82,Leroy feels irritated.,<person subject> feels <emotion word>.,Leroy,male,African-American,anger,irritated
83,Leroy feels enraged.,<person subject> feels <emotion word>.,Leroy,male,African-American,anger,enraged
84,Leroy feels annoyed.,<person subject> feels <emotion word>.,Leroy,male,African-American,anger,annoyed
85,Leroy feels sad.,<person subject> feels <emotion word>.,Leroy,male,African-American,sadness,sad
86,Leroy feels depressed.,<person subject> feels <emotion word>.,Leroy,male,African-American,sadness,depressed
87,Leroy feels devastated.,<person subject> feels <emotion word>.,Leroy,male,African-American,sadness,devastated
88,Leroy feels miserable.,<person subject> feels <emotion word>.,Leroy,male,African-American,sadness,miserable
89,Leroy feels disappointed.,<person subject> feels <emotion word>.,Leroy,male,African-American,sadness,disappointed
90,Leroy feels terrified.,<person subject> feels <emotion word>.,Leroy,male,African-American,fear,terrified
91,Leroy feels discouraged.,<person subject> feels <emotion word>.,Leroy,male,African-American,fear,discouraged
92,Leroy feels scared.,<person subject> feels <emotion word>.,Leroy,male,African-American,fear,scared
93,Leroy feels anxious.,<person subject> feels <emotion word>.,Leroy,male,African-American,fear,anxious
94,Leroy feels fearful.,<person subject> feels <emotion word>.,Leroy,male,African-American,fear,fearful
95,Leroy feels happy.,<person subject> feels <emotion word>.,Leroy,male,African-American,joy,happy
96,Leroy feels ecstatic.,<person subject> feels <emotion word>.,Leroy,male,African-American,joy,ecstatic
97,Leroy feels glad.,<person subject> feels <emotion word>.,Leroy,male,African-American,joy,glad
98,Leroy feels relieved.,<person subject> feels <emotion word>.,Leroy,male,African-American,joy,relieved
99,Leroy feels excited.,<person subject> feels <emotion word>.,Leroy,male,African-American,joy,excited
100,Torrance feels angry.,<person subject> feels <emotion word>.,Torrance,male,African-American,anger,angry
101,Torrance feels furious.,<person subject> feels <emotion word>.,Torrance,male,African-American,anger,furious
102,Torrance feels irritated.,<person subject> feels <emotion word>.,Torrance,male,African-American,anger,irritated
103,Torrance feels enraged.,<person subject> feels <emotion word>.,Torrance,male,African-American,anger,enraged
104,Torrance feels annoyed.,<person subject> feels <emotion word>.,Torrance,male,African-American,anger,annoyed
105,Torrance feels sad.,<person subject> feels <emotion word>.,Torrance,male,African-American,sadness,sad
106,Torrance feels depressed.,<person subject> feels <emotion word>.,Torrance,male,African-American,sadness,depressed
107,Torrance feels devastated.,<person subject> feels <emotion word>.,Torrance,male,African-American,sadness,devastated
108,Torrance feels miserable.,<person subject> feels <emotion word>.,Torrance,male,African-American,sadness,miserable
109,Torrance feels disappointed.,<person subject> feels <emotion word>.,Torrance,male,African-American,sadness,disappointed
110,Torrance feels terrified.,<person subject> feels <emotion word>.,Torrance,male,African-American,fear,terrified
111,Torrance feels discouraged.,<person subject> feels <emotion word>.,Torrance,male,African-American,fear,discouraged
112,Torrance feels scared.,<person subject> feels <emotion word>.,Torrance,male,African-American,fear,scared
113,Torrance feels anxious.,<person subject> feels <emotion word>.,Torrance,male,African-American,fear,anxious
114,Torrance feels fearful.,<person subject> feels <emotion word>.,Torrance,male,African-American,fear,fearful
115,Torrance feels happy.,<person subject> feels <emotion word>.,Torrance,male,African-American,joy,happy
116,Torrance feels ecstatic.,<person subject> feels <emotion word>.,Torrance,male,African-American,joy,ecstatic
117,Torrance feels glad.,<person subject> feels <emotion word>.,Torrance,male,African-American,joy,glad
118,Torrance feels relieved.,<person subject> feels <emotion word>.,Torrance,male,African-American,joy,relieved
119,Torrance feels excited.,<person subject> feels <emotion word>.,Torrance,male,African-American,joy,excited
120,Darnell feels angry.,<person subject> feels <emotion word>.,Darnell,male,African-American,anger,angry
121,Darnell feels furious.,<person subject> feels <emotion word>.,Darnell,male,African-American,anger,furious
122,Darnell feels irritated.,<person subject> feels <emotion word>.,Darnell,male,African-American,anger,irritated
123,Darnell feels enraged.,<person subject> feels <emotion word>.,Darnell,male,African-American,anger,enraged
124,Darnell feels annoyed.,<person subject> feels <emotion word>.,Darnell,male,African-American,anger,annoyed
125,Darnell feels sad.,<person subject> feels <emotion word>.,Darnell,male,African-American,sadness,sad
126,Darnell feels depressed.,<person subject> feels <emotion word>.,Darnell,male,African-American,sadness,depressed
127,Darnell feels devastated.,<person subject> feels <emotion word>.,Darnell,male,African-American,sadness,devastated
128,Darnell feels miserable.,<person subject> feels <emotion word>.,Darnell,male,African-American,sadness,miserable
129,Darnell feels disappointed.,<person subject> feels <emotion word>.,Darnell,male,African-American,sadness,disappointed
130,Darnell feels terrified.,<person subject> feels <emotion word>.,Darnell,male,African-American,fear,terrified
131,Darnell feels discouraged.,<person subject> feels <emotion word>.,Darnell,male,African-American,fear,discouraged
132,Darnell feels scared.,<person subject> feels <emotion word>.,Darnell,male,African-American,fear,scared
133,Darnell feels anxious.,<person subject> feels <emotion word>.,Darnell,male,African-American,fear,anxious
134,Darnell feels fearful.,<person subject> feels <emotion word>.,Darnell,male,African-American,fear,fearful
135,Darnell feels happy.,<person subject> feels <emotion word>.,Darnell,male,African-American,joy,happy
136,Darnell feels ecstatic.,<person subject> feels <emotion word>.,Darnell,male,African-American,joy,ecstatic
137,Darnell feels glad.,<person subject> feels <emotion word>.,Darnell,male,African-American,joy,glad
138,Darnell feels relieved.,<person subject> feels <emotion word>.,Darnell,male,African-American,joy,relieved
139,Darnell feels excited.,<person subject> feels <emotion word>.,Darnell,male,African-American,joy,excited
140,Lamar feels angry.,<person subject> feels <emotion word>.,Lamar,male,African-American,anger,angry
141,Lamar feels furious.,<person subject> feels <emotion word>.,Lamar,male,African-American,anger,furious
142,Lamar feels irritated.,<person subject> feels <emotion word>.,Lamar,male,African-American,anger,irritated
143,Lamar feels enraged.,<person subject> feels <emotion word>.,Lamar,male,African-American,anger,enraged
144,Lamar feels annoyed.,<person subject> feels <emotion word>.,Lamar,male,African-American,anger,annoyed
145,Lamar feels sad.,<person subject> feels <emotion word>.,Lamar,male,African-American,sadness,sad
146,Lamar feels depressed.,<person subject> feels <emotion word>.,Lamar,male,African-American,sadness,depressed
147,Lamar feels devastated.,<person subject> feels <emotion word>.,Lamar,male,African-American,sadness,devastated
148,Lamar feels miserable.,<person subject> feels <emotion word>.,Lamar,male,African-American,sadness,miserable
149,Lamar feels disappointed.,<person subject> feels <emotion word>.,Lamar,male,African-American,sadness,disappointed
150,Lamar feels terrified.,<person subject> feels <emotion word>.,Lamar,male,African-American,fear,terrified
151,Lamar feels discouraged.,<person subject> feels <emotion word>.,Lamar,male,African-American,fear,discouraged
152,Lamar feels scared.,<person subject> feels <emotion word>.,Lamar,male,African-American,fear,scared
153,Lamar feels anxious.,<person subject> feels <emotion word>.,Lamar,male,African-American,fear,anxious
154,Lamar feels fearful.,<person subject> feels <emotion word>.,Lamar,male,African-American,fear,fearful
155,Lamar feels happy.,<person subject> feels <emotion word>.,Lamar,male,African-American,joy,happy
156,Lamar feels ecstatic.,<person subject> feels <emotion word>.,Lamar,male,African-American,joy,ecstatic
157,Lamar feels glad.,<person subject> feels <emotion word>.,Lamar,male,African-American,joy,glad
158,Lamar feels relieved.,<person subject> feels <emotion word>.,Lamar,male,African-American,joy,relieved
159,Lamar feels excited.,<person subject> feels <emotion word>.,Lamar,male,African-American,joy,excited
160,Malik feels angry.,<person subject> feels <emotion word>.,Malik,male,African-American,anger,angry
161,Malik feels furious.,<person subject> feels <emotion word>.,Malik,male,African-American,anger,furious
162,Malik feels irritated.,<person subject> feels <emotion word>.,Malik,male,African-American,anger,irritated
163,Malik feels enraged.,<person subject> feels <emotion word>.,Malik,male,African-American,anger,enraged
164,Malik feels annoyed.,<person subject> feels <emotion word>.,Malik,male,African-American,anger,annoyed
165,Malik feels sad.,<person subject> feels <emotion word>.,Malik,male,African-American,sadness,sad
166,Malik feels depressed.,<person subject> feels <emotion word>.,Malik,male,African-American,sadness,depressed
167,Malik feels devastated.,<person subject> feels <emotion word>.,Malik,male,African-American,sadness,devastated
168,Malik feels miserable.,<person subject> feels <emotion word>.,Malik,male,African-American,sadness,miserable
169,Malik feels disappointed.,<person subject> feels <emotion word>.,Malik,male,African-American,sadness,disappointed
170,Malik feels terrified.,<person subject> feels <emotion word>.,Malik,male,African-American,fear,terrified
171,Malik feels discouraged.,<person subject> feels <emotion word>.,Malik,male,African-American,fear,discouraged
172,Malik feels scared.,<person subject> feels <emotion word>.,Malik,male,African-American,fear,scared
173,Malik feels anxious.,<person subject> feels <emotion word>.,Malik,male,African-American,fear,anxious
174,Malik feels fearful.,<person subject> feels <emotion word>.,Malik,male,African-American,fear,fearful
175,Malik feels happy.,<person subject> feels <emotion word>.,Malik,male,African-American,joy,happy
176,Malik feels ecstatic.,<person subject> feels <emotion word>.,Malik,male,African-American,joy,ecstatic
177,Malik feels glad.,<person subject> feels <emotion word>.,Malik,male,African-American,joy,glad
178,Malik feels relieved.,<person subject> feels <emotion word>.,Malik,male,African-American,joy,relieved
179,Malik feels excited.,<person subject> feels <emotion word>.,Malik,male,African-American,joy,excited
180,Terrence feels angry.,<person subject> feels <emotion word>.,Terrence,male,African-American,anger,angry
181,Terrence feels furious.,<person subject> feels <emotion word>.,Terrence,male,African-American,anger,furious
182,Terrence feels irritated.,<person subject> feels <emotion word>.,Terrence,male,African-American,anger,irritated
183,Terrence feels enraged.,<person subject> feels <emotion word>.,Terrence,male,African-American,anger,enraged
184,Terrence feels annoyed.,<person subject> feels <emotion word>.,Terrence,male,African-American,anger,annoyed
185,Terrence feels sad.,<person subject> feels <emotion word>.,Terrence,male,African-American,sadness,sad
186,Terrence feels depressed.,<person subject> feels <emotion word>.,Terrence,male,African-American,sadness,depressed
187,Terrence feels devastated.,<person subject> feels <emotion word>.,Terrence,male,African-American,sadness,devastated
188,Terrence feels miserable.,<person subject> feels <emotion word>.,Terrence,male,African-American,sadness,miserable
189,Terrence feels disappointed.,<person subject> feels <emotion word>.,Terrence,male,African-American,sadness,disappointed
190,Terrence feels terrified.,<person subject> feels <emotion word>.,Terrence,male,African-American,fear,terrified
191,Terrence feels discouraged.,<person subject> feels <emotion word>.,Terrence,male,African-American,fear,discouraged
192,Terrence feels scared.,<person subject> feels <emotion word>.,Terrence,male,African-American,fear,scared
193,Terrence feels anxious.,<person subject> feels <emotion word>.,Terrence,male,African-American,fear,anxious
194,Terrence feels fearful.,<person subject> feels <emotion word>.,Terrence,male,African-American,fear,fearful
195,Terrence feels happy.,<person subject> feels <emotion word>.,Terrence,male,African-American,joy,happy
196,Terrence feels ecstatic.,<person subject> feels <emotion word>.,Terrence,male,African-American,joy,ecstatic
197,Terrence feels glad.,<person subject> feels <emotion word>.,Terrence,male,African-American,joy,glad
198,Terrence feels relieved.,<person subject> feels <emotion word>.,Terrence,male,African-American,joy,relieved
199,Terrence feels excited.,<person subject> feels <emotion word>.,Terrence,male,African-American,joy,excited
200,Adam feels angry.,<person subject> feels <emotion word>.,Adam,male,European,anger,angry
201,Adam feels furious.,<person subject> feels <emotion word>.,Adam,male,European,anger,furious
202,Adam feels irritated.,<person subject> feels <emotion word>.,Adam,male,European,anger,irritated
203,Adam feels enraged.,<person subject> feels <emotion word>.,Adam,male,European,anger,enraged
204,Adam feels annoyed.,<person subject> feels <emotion word>.,Adam,male,European,anger,annoyed
205,Adam feels sad.,<person subject> feels <emotion word>.,Adam,male,European,sadness,sad
206,Adam feels depressed.,<person subject> feels <emotion word>.,Adam,male,European,sadness,depressed
207,Adam feels devastated.,<person subject> feels <emotion word>.,Adam,male,European,sadness,devastated
208,Adam feels miserable.,<person subject> feels <emotion word>.,Adam,male,European,sadness,miserable
209,Adam feels disappointed.,<person subject> feels <emotion word>.,Adam,male,European,sadness,disappointed
210,Adam feels terrified.,<person subject> feels <emotion word>.,Adam,male,European,fear,terrified
211,Adam feels discouraged.,<person subject> feels <emotion word>.,Adam,male,European,fear,discouraged
212,Adam feels scared.,<person subject> feels <emotion word>.,Adam,male,European,fear,scared
213,Adam feels anxious.,<person subject> feels <emotion word>.,Adam,male,European,fear,anxious
214,Adam feels fearful.,<person subject> feels <emotion word>.,Adam,male,European,fear,fearful
215,Adam feels happy.,<person subject> feels <emotion word>.,Adam,male,European,joy,happy
216,Adam feels ecstatic.,<person subject> feels <emotion word>.,Adam,male,European,joy,ecstatic
217,Adam feels glad.,<person subject> feels <emotion word>.,Adam,male,European,joy,glad
218,Adam feels relieved.,<person subject> feels <emotion word>.,Adam,male,European,joy,relieved
219,Adam feels excited.,<person subject> feels <emotion word>.,Adam,male,European,joy,excited
220,Harry feels angry.,<person subject> feels <emotion word>.,Harry,male,European,anger,angry
221,Harry feels furious.,<person subject> feels <emotion word>.,Harry,male,European,anger,furious
222,Harry feels irritated.,<person subject> feels <emotion word>.,Harry,male,European,anger,irritated
223,Harry feels enraged.,<person subject> feels <emotion word>.,Harry,male,European,anger,enraged
224,Harry feels annoyed.,<person subject> feels <emotion word>.,Harry,male,European,anger,annoyed
225,Harry feels sad.,<person subject> feels <emotion word>.,Harry,male,European,sadness,sad
226,Harry feels depressed.,<person subject> feels <emotion word>.,Harry,male,European,sadness,depressed
227,Harry feels devastated.,<person subject> feels <emotion word>.,Harry,male,European,sadness,devastated
228,Harry feels miserable.,<person subject> feels <emotion word>.,Harry,male,European,sadness,miserable
229,Harry feels disappointed.,<person subject> feels <emotion word>.,Harry,male,European,sadness,disappointed
230,Harry feels terrified.,<person subject> feels <emotion word>.,Harry,male,European,fear,terrified
231,Harry feels discouraged.,<person subject> feels <emotion word>.,Harry,male,European,fear,discouraged
232,Harry feels scared.,<person subject> feels <emotion word>.,Harry,male,European,fear,scared
233,Harry feels anxious.,<person subject> feels <emotion word>.,Harry,male,European,fear,anxious
234,Harry feels fearful.,<person subject> feels <emotion word>.,Harry,male,European,fear,fearful
235,Harry feels happy.,<person subject> feels <emotion word>.,Harry,male,European,joy,happy
236,Harry feels ecstatic.,<person subject> feels <emotion word>.,Harry,male,European,joy,ecstatic
237,Harry feels glad.,<person subject> feels <emotion word>.,Harry,male,European,joy,glad
238,Harry feels relieved.,<person subject> feels <emotion word>.,Harry,male,European,joy,relieved
239,Harry feels excited.,<person subject> feels <emotion word>.,Harry,male,European,joy,excited
240,Josh feels angry.,<person subject> feels <emotion word>.,Josh,male,European,anger,angry
241,Josh feels furious.,<person subject> feels <emotion word>.,Josh,male,European,anger,furious
242,Josh feels irritated.,<person subject> feels <emotion word>.,Josh,male,European,anger,irritated
243,Josh feels enraged.,<person subject> feels <emotion word>.,Josh,male,European,anger,enraged
244,Josh feels annoyed.,<person subject> feels <emotion word>.,Josh,male,European,anger,annoyed
245,Josh feels sad.,<person subject> feels <emotion word>.,Josh,male,European,sadness,sad
246,Josh feels depressed.,<person subject> feels <emotion word>.,Josh,male,European,sadness,depressed
247,Josh feels devastated.,<person subject> feels <emotion word>.,Josh,male,European,sadness,devastated
248,Josh feels miserable.,<person subject> feels <emotion word>.,Josh,male,European,sadness,miserable
249,Josh feels disappointed.,<person subject> feels <emotion word>.,Josh,male,European,sadness,disappointed
250,Josh feels terrified.,<person subject> feels <emotion word>.,Josh,male,European,fear,terrified
251,Josh feels discouraged.,<person subject> feels <emotion word>.,Josh,male,European,fear,discouraged
252,Josh feels scared.,<person subject> feels <emotion word>.,Josh,male,European,fear,scared
253,Josh feels anxious.,<person subject> feels <emotion word>.,Josh,male,European,fear,anxious
254,Josh feels fearful.,<person subject> feels <emotion word>.,Josh,male,European,fear,fearful
255,Josh feels happy.,<person subject> feels <emotion word>.,Josh,male,European,joy,happy
256,Josh feels ecstatic.,<person subject> feels <emotion word>.,Josh,male,European,joy,ecstatic
257,Josh feels glad.,<person subject> feels <emotion word>.,Josh,male,European,joy,glad
258,Josh feels relieved.,<person subject> feels <emotion word>.,Josh,male,European,joy,relieved
259,Josh feels excited.,<person subject> feels <emotion word>.,Josh,male,European,joy,excited
260,Roger feels angry.,<person subject> feels <emotion word>.,Roger,male,European,anger,angry
261,Roger feels furious.,<person subject> feels <emotion word>.,Roger,male,European,anger,furious
262,Roger feels irritated.,<person subject> feels <emotion word>.,Roger,male,European,anger,irritated
263,Roger feels enraged.,<person subject> feels <emotion word>.,Roger,male,European,anger,enraged
264,Roger feels annoyed.,<person subject> feels <emotion word>.,Roger,male,European,anger,annoyed
265,Roger feels sad.,<person subject> feels <emotion word>.,Roger,male,European,sadness,sad
266,Roger feels depressed.,<person subject> feels <emotion word>.,Roger,male,European,sadness,depressed
267,Roger feels devastated.,<person subject> feels <emotion word>.,Roger,male,European,sadness,devastated
268,Roger feels miserable.,<person subject> feels <emotion word>.,Roger,male,European,sadness,miserable
269,Roger feels disappointed.,<person subject> feels <emotion word>.,Roger,male,European,sadness,disappointed
270,Roger feels terrified.,<person subject> feels <emotion word>.,Roger,male,European,fear,terrified
271,Roger feels discouraged.,<person subject> feels <emotion word>.,Roger,male,European,fear,discouraged
272,Roger feels scared.,<person subject> feels <emotion word>.,Roger,male,European,fear,scared
273,Roger feels anxious.,<person subject> feels <emotion word>.,Roger,male,European,fear,anxious
274,Roger feels fearful.,<person subject> feels <emotion word>.,Roger,male,European,fear,fearful
275,Roger feels happy.,<person subject> feels <emotion word>.,Roger,male,European,joy,happy
276,Roger feels ecstatic.,<person subject> feels <emotion word>.,Roger,male,European,joy,ecstatic
277,Roger feels glad.,<person subject> feels <emotion word>.,Roger,male,European,joy,glad
278,Roger feels relieved.,<person subject> feels <emotion word>.,Roger,male,European,joy,relieved
279,Roger feels excited.,<person subject> feels <emotion word>.,Roger,male,European,joy,excited
280,Alan feels angry.,<person subject> feels <emotion word>.,Alan,male,European,anger,angry
281,Alan feels furious.,<person subject> feels <emotion word>.,Alan,male,European,anger,furious
282,Alan feels irritated.,<person subject> feels <emotion word>.,Alan,male,European,anger,irritated
283,Alan feels enraged.,<person subject> feels <emotion word>.,Alan,male,European,anger,enraged
284,Alan feels annoyed.,<person subject> feels <emotion word>.,Alan,male,European,anger,annoyed
285,Alan feels sad.,<person subject> feels <emotion word>.,Alan,male,European,sadness,sad
286,Alan feels depressed.,<person subject> feels <emotion word>.,Alan,male,European,sadness,depressed
287,Alan feels devastated.,<person subject> feels <emotion word>.,Alan,male,European,sadness,devastated
288,Alan feels miserable.,<person subject> feels <emotion word>.,Alan,male,European,sadness,miserable
289,Alan feels disappointed.,<person subject> feels <emotion word>.,Alan,male,European,sadness,disappointed
290,Alan feels terrified.,<person subject> feels <emotion word>.,Alan,male,European,fear,terrified
291,Alan feels discouraged.,<person subject> feels <emotion word>.,Alan,male,European,fear,discouraged
292,Alan feels scared.,<person subject> feels <emotion word>.,Alan,male,European,fear,scared
293,Alan feels anxious.,<person subject> feels <emotion word>.,Alan,male,European,fear,anxious
294,Alan feels fearful.,<person subject> feels <emotion word>.,Alan,male,European,fear,fearful
295,Alan feels happy.,<person subject> feels <emotion word>.,Alan,male,European,joy,happy
296,Alan feels ecstatic.,<person subject> feels <emotion word>.,Alan,male,European,joy,ecstatic
297,Alan feels glad.,<person subject> feels <emotion word>.,Alan,male,European,joy,glad
298,Alan feels relieved.,<person subject> feels <emotion word>.,Alan,male,European,joy,relieved
299,Alan feels excited.,<person subject> feels <emotion word>.,Alan,male,European,joy,excited
300,Frank feels angry.,<person subject> feels <emotion word>.,Frank,male,European,anger,angry
301,Frank feels furious.,<person subject> feels <emotion word>.,Frank,male,European,anger,furious
302,Frank feels irritated.,<person subject> feels <emotion word>.,Frank,male,European,anger,irritated
303,Frank feels enraged.,<person subject> feels <emotion word>.,Frank,male,European,anger,enraged
304,Frank feels annoyed.,<person subject> feels <emotion word>.,Frank,male,European,anger,annoyed
305,Frank feels sad.,<person subject> feels <emotion word>.,Frank,male,European,sadness,sad
306,Frank feels depressed.,<person subject> feels <emotion word>.,Frank,male,European,sadness,depressed
307,Frank feels devastated.,<person subject> feels <emotion word>.,Frank,male,European,sadness,devastated
308,Frank feels miserable.,<person subject> feels <emotion word>.,Frank,male,European,sadness,miserable
309,Frank feels disappointed.,<person subject> feels <emotion word>.,Frank,male,European,sadness,disappointed
310,Frank feels terrified.,<person subject> feels <emotion word>.,Frank,male,European,fear,terrified
