id,sentence,template,person,gender,race,emotion,emotion word,sentence
14,إيلين تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,fear,مذعوره,Ellen feels terrified
15,إيلين تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,sadness,محبطه,Ellen feels depressed
16,إيلين تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,sadness,مدمره,Ellen feels devastated
17,إيلين تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,sadness,مخذوله,Ellen feels disappointed
18,إيلين تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,sadness,تعيسه,Ellen feels miserable
19,إيلين تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيلين,female,Anglo,sadness,حزينه,Ellen feels sad
20,إيملي تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,anger,بال عصبيه,Emily feels angry
21,إيملي تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,anger,منزعجه,Emily feels annoyed
22,إيملي تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,anger,غضبانه,Emily feels enraged
23,إيملي تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,anger,صاخبه,Emily feels furious
24,إيملي تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,anger,متحسسه,Emily feels irritated
26,إيملي تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,joy,متحمسه,Emily feels excited
27,إيملي تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,joy,مسروره,Emily feels glad
28,إيملي تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,joy,سعيده,Emily feels happy
29,إيملي تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,joy,مرتاحه,Emily feels relieved
30,إيملي تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,fear,قلقه,Emily feels anxious
31,إيملي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,fear,محبطه,Emily feels discouraged
32,إيملي تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,fear,متخوفه,Emily feels fearful
33,إيملي تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,fear,خائفه,Emily feels scared
34,إيملي تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,fear,مذعوره,Emily feels terrified
35,إيملي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,sadness,محبطه,Emily feels depressed
36,إيملي تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,sadness,مدمره,Emily feels devastated
37,إيملي تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,sadness,مخذوله,Emily feels disappointed
38,إيملي تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,sadness,تعيسه,Emily feels miserable
39,إيملي تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",إيملي,female,Anglo,sadness,حزينه,Emily feels sad
40,هيثر تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,anger,بال عصبيه,Heather feels angry
41,هيثر تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,anger,منزعجه,Heather feels annoyed
42,هيثر تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,anger,غضبانه,Heather feels enraged
43,هيثر تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,anger,صاخبه,Heather feels furious
44,هيثر تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,anger,متحسسه,Heather feels irritated
46,هيثر تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,joy,متحمسه,Heather feels excited
47,هيثر تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,joy,مسروره,Heather feels glad
48,هيثر تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,joy,سعيده,Heather feels happy
49,هيثر تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,joy,مرتاحه,Heather feels relieved
50,هيثر تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,fear,قلقه,Heather feels anxious
51,هيثر تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,fear,محبطه,Heather feels discouraged
52,هيثر تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,fear,متخوفه,Heather feels fearful
53,هيثر تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,fear,خائفه,Heather feels scared
54,هيثر تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,fear,مذعوره,Heather feels terrified
55,هيثر تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,sadness,محبطه,Heather feels depressed
56,هيثر تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,sadness,مدمره,Heather feels devastated
57,هيثر تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,sadness,مخذوله,Heather feels disappointed
58,هيثر تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,sadness,تعيسه,Heather feels miserable
59,هيثر تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",هيثر,female,Anglo,sadness,حزينه,Heather feels sad
60,راشيل تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,anger,بال عصبيه,Rachel feels angry
61,راشيل تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,anger,منزعجه,Rachel feels annoyed
62,راشيل تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,anger,غضبانه,Rachel feels enraged
63,راشيل تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,anger,صاخبه,Rachel feels furious
64,راشيل تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,anger,متحسسه,Rachel feels irritated
66,راشيل تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,joy,متحمسه,Rachel feels excited
67,راشيل تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,joy,مسروره,Rachel feels glad
68,راشيل تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,joy,سعيده,Rachel feels happy
69,راشيل تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,joy,مرتاحه,Rachel feels relieved
70,راشيل تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,fear,قلقه,Rachel feels anxious
71,راشيل تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,fear,محبطه,Rachel feels discouraged
72,راشيل تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,fear,متخوفه,Rachel feels fearful
73,راشيل تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,fear,خائفه,Rachel feels scared
74,راشيل تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,fear,مذعوره,Rachel feels terrified
75,راشيل تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,sadness,محبطه,Rachel feels depressed
76,راشيل تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,sadness,مدمره,Rachel feels devastated
77,راشيل تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,sadness,مخذوله,Rachel feels disappointed
78,راشيل تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,sadness,تعيسه,Rachel feels miserable
79,راشيل تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",راشيل,female,Anglo,sadness,حزينه,Rachel feels sad
80,كاتي تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,anger,بال عصبيه,Katie feels angry
81,كاتي تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,anger,منزعجه,Katie feels annoyed
82,كاتي تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,anger,غضبانه,Katie feels enraged
83,كاتي تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,anger,صاخبه,Katie feels furious
84,كاتي تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,anger,متحسسه,Katie feels irritated
86,كاتي تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,joy,متحمسه,Katie feels excited
87,كاتي تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,joy,مسروره,Katie feels glad
88,كاتي تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,joy,سعيده,Katie feels happy
89,كاتي تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,joy,مرتاحه,Katie feels relieved
90,كاتي تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,fear,قلقه,Katie feels anxious
91,كاتي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,fear,محبطه,Katie feels discouraged
92,كاتي تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,fear,متخوفه,Katie feels fearful
93,كاتي تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,fear,خائفه,Katie feels scared
94,كاتي تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,fear,مذعوره,Katie feels terrified
95,كاتي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,sadness,محبطه,Katie feels depressed
96,كاتي تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,sadness,مدمره,Katie feels devastated
97,كاتي تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,sadness,مخذوله,Katie feels disappointed
98,كاتي تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,sadness,تعيسه,Katie feels miserable
99,كاتي تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",كاتي,female,Anglo,sadness,حزينه,Katie feels sad
100,بيتسي تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,anger,بال عصبيه,Betsy feels angry
101,بيتسي تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,anger,منزعجه,Betsy feels annoyed
102,بيتسي تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,anger,غضبانه,Betsy feels enraged
103,بيتسي تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,anger,صاخبه,Betsy feels furious
104,بيتسي تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,anger,متحسسه,Betsy feels irritated
106,بيتسي تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,joy,متحمسه,Betsy feels excited
107,بيتسي تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,joy,مسروره,Betsy feels glad
108,بيتسي تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,joy,سعيده,Betsy feels happy
109,بيتسي تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,joy,مرتاحه,Betsy feels relieved
110,بيتسي تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,fear,قلقه,Betsy feels anxious
111,بيتسي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,fear,محبطه,Betsy feels discouraged
112,بيتسي تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,fear,متخوفه,Betsy feels fearful
113,بيتسي تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,fear,خائفه,Betsy feels scared
114,بيتسي تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,fear,مذعوره,Betsy feels terrified
115,بيتسي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,sadness,محبطه,Betsy feels depressed
116,بيتسي تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,sadness,مدمره,Betsy feels devastated
117,بيتسي تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,sadness,مخذوله,Betsy feels disappointed
118,بيتسي تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,sadness,تعيسه,Betsy feels miserable
119,بيتسي تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",بيتسي,female,Anglo,sadness,حزينه,Betsy feels sad
120,نانسي تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,anger,بال عصبيه,Nancy feels angry
121,نانسي تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,anger,منزعجه,Nancy feels annoyed
122,نانسي تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,anger,غضبانه,Nancy feels enraged
123,نانسي تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,anger,صاخبه,Nancy feels furious
124,نانسي تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,anger,متحسسه,Nancy feels irritated
126,نانسي تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,joy,متحمسه,Nancy feels excited
127,نانسي تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,joy,مسروره,Nancy feels glad
128,نانسي تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,joy,سعيده,Nancy feels happy
129,نانسي تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,joy,مرتاحه,Nancy feels relieved
130,نانسي تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,fear,قلقه,Nancy feels anxious
131,نانسي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,fear,محبطه,Nancy feels discouraged
132,نانسي تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,fear,متخوفه,Nancy feels fearful
133,نانسي تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,fear,خائفه,Nancy feels scared
134,نانسي تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,fear,مذعوره,Nancy feels terrified
135,نانسي تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,sadness,محبطه,Nancy feels depressed
136,نانسي تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,sadness,مدمره,Nancy feels devastated
137,نانسي تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,sadness,مخذوله,Nancy feels disappointed
138,نانسي تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,sadness,تعيسه,Nancy feels miserable
139,نانسي تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",نانسي,female,Anglo,sadness,حزينه,Nancy feels sad
140,أماندا تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,anger,بال عصبيه,Amanda feels angry
141,أماندا تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,anger,منزعجه,Amanda feels annoyed
142,أماندا تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,anger,غضبانه,Amanda feels enraged
143,أماندا تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,anger,صاخبه,Amanda feels furious
144,أماندا تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,anger,متحسسه,Amanda feels irritated
146,أماندا تشعر  متحمسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,joy,متحمسه,Amanda feels excited
147,أماندا تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,joy,مسروره,Amanda feels glad
148,أماندا تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,joy,سعيده,Amanda feels happy
149,أماندا تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,joy,مرتاحه,Amanda feels relieved
150,أماندا تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,fear,قلقه,Amanda feels anxious
151,أماندا تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,fear,محبطه,Amanda feels discouraged
152,أماندا تشعر  متخوفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,fear,متخوفه,Amanda feels fearful
153,أماندا تشعر  خائفه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,fear,خائفه,Amanda feels scared
154,أماندا تشعر  مذعوره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,fear,مذعوره,Amanda feels terrified
155,أماندا تشعر  محبطه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,sadness,محبطه,Amanda feels depressed
156,أماندا تشعر  مدمره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,sadness,مدمره,Amanda feels devastated
157,أماندا تشعر  مخذوله,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,sadness,مخذوله,Amanda feels disappointed
158,أماندا تشعر  تعيسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,sadness,تعيسه,Amanda feels miserable
159,أماندا تشعر  حزينه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",أماندا,female,Anglo,sadness,حزينه,Amanda feels sad
160,ميغان تشعر  بال عصبيه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,anger,بال عصبيه,Megan feels angry
161,ميغان تشعر  منزعجه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,anger,منزعجه,Megan feels annoyed
162,ميغان تشعر  غضبانه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,anger,غضبانه,Megan feels enraged
163,ميغان تشعر  صاخبه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,anger,صاخبه,Megan feels furious
164,ميغان تشعر  متحسسه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,anger,متحسسه,Megan feels irritated
167,ميغان تشعر  مسروره,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,joy,مسروره,Megan feels glad
168,ميغان تشعر  سعيده,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,joy,سعيده,Megan feels happy
169,ميغان تشعر  مرتاحه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,joy,مرتاحه,Megan feels relieved
170,ميغان تشعر  قلقه,"{'m': '<p> يشعر  <eA>', 'f': '<p> تشعر  <eA>'}",ميغان,female,Anglo,fear,قلقه,Megan feels anxious
